3	0	108
108	1	3
3	0	346
346	1	3
3	0	157
157	1	3
3	0	354
354	1	3
4	0	108
108	1	4
15	0	108
108	1	15
20	0	108
108	1	20
20	0	281
281	1	20
20	0	319
319	1	20
20	0	295
295	1	20
20	0	265
265	1	20
20	0	78
78	1	20
20	0	237
237	1	20
28	0	108
108	1	28
28	0	210
210	1	28
28	0	115
115	1	28
28	0	114
114	1	28
30	0	108
108	1	30
30	0	346
346	1	30
39	0	108
108	1	39
39	0	139
139	1	39
47	0	108
108	1	47
47	0	88
88	1	47
108	0	290
290	1	108
108	0	110
110	1	108
108	0	307
307	1	108
108	0	327
327	1	108
108	0	346
346	1	108
108	0	328
328	1	108
108	0	367
367	1	108
108	0	333
333	1	108
108	0	111
111	1	108
108	0	305
305	1	108
108	0	262
262	1	108
108	0	370
370	1	108
108	0	112
112	1	108
108	0	113
113	1	108
108	0	114
114	1	108
108	0	210
210	1	108
108	0	115
115	1	108
108	0	116
116	1	108
108	0	318
318	1	108
108	0	294
294	1	108
108	0	336
336	1	108
108	0	117
117	1	108
108	0	366
366	1	108
108	0	338
338	1	108
108	0	118
118	1	108
108	0	119
119	1	108
108	0	314
314	1	108
108	0	120
120	1	108
108	0	121
121	1	108
108	0	321
321	1	108
108	0	273
273	1	108
108	0	122
122	1	108
108	0	256
256	1	108
108	0	277
277	1	108
108	0	326
326	1	108
108	0	276
276	1	108
108	0	255
255	1	108
108	0	268
268	1	108
108	0	123
123	1	108
108	0	124
124	1	108
108	0	125
125	1	108
108	0	258
258	1	108
108	0	230
230	1	108
108	0	274
274	1	108
108	0	217
217	1	108
108	0	126
126	1	108
108	0	127
127	1	108
108	0	324
324	1	108
108	0	315
315	1	108
108	0	128
128	1	108
108	0	129
129	1	108
108	0	219
219	1	108
108	0	354
354	1	108
108	0	130
130	1	108
108	0	131
131	1	108
108	0	132
132	1	108
108	0	246
246	1	108
108	0	133
133	1	108
108	0	220
220	1	108
108	0	278
278	1	108
108	0	293
293	1	108
108	0	134
134	1	108
108	0	343
343	1	108
108	0	135
135	1	108
108	0	339
339	1	108
108	0	304
304	1	108
108	0	136
136	1	108
108	0	360
360	1	108
108	0	137
137	1	108
108	0	231
231	1	108
108	0	138
138	1	108
108	0	139
139	1	108
108	0	140
140	1	108
108	0	240
240	1	108
108	0	296
296	1	108
108	0	141
141	1	108
108	0	224
224	1	108
108	0	142
142	1	108
108	0	143
143	1	108
108	0	144
144	1	108
108	0	145
145	1	108
108	0	355
355	1	108
108	0	146
146	1	108
108	0	285
285	1	108
108	0	147
147	1	108
108	0	316
316	1	108
108	0	334
334	1	108
108	0	148
148	1	108
108	0	368
368	1	108
108	0	149
149	1	108
108	0	227
227	1	108
108	0	233
233	1	108
108	0	279
279	1	108
108	0	344
344	1	108
108	0	313
313	1	108
108	0	361
361	1	108
108	0	150
150	1	108
108	0	211
211	1	108
108	0	234
234	1	108
108	0	317
317	1	108
108	0	280
280	1	108
108	0	151
151	1	108
108	0	237
237	1	108
108	0	319
319	1	108
108	0	295
295	1	108
108	0	311
311	1	108
108	0	229
229	1	108
108	0	152
152	1	108
108	0	212
212	1	108
108	0	241
241	1	108
108	0	356
356	1	108
108	0	213
213	1	108
108	0	325
325	1	108
108	0	249
249	1	108
108	0	352
352	1	108
108	0	247
247	1	108
108	0	309
309	1	108
108	0	153
153	1	108
108	0	214
214	1	108
108	0	306
306	1	108
108	0	292
292	1	108
108	0	341
341	1	108
108	0	216
216	1	108
108	0	154
154	1	108
108	0	261
261	1	108
108	0	250
250	1	108
108	0	155
155	1	108
108	0	357
357	1	108
108	0	270
270	1	108
108	0	243
243	1	108
108	0	156
156	1	108
108	0	157
157	1	108
108	0	252
252	1	108
108	0	158
158	1	108
108	0	330
330	1	108
108	0	312
312	1	108
108	0	257
257	1	108
108	0	159
159	1	108
108	0	272
272	1	108
108	0	245
245	1	108
108	0	160
160	1	108
108	0	221
221	1	108
108	0	310
310	1	108
108	0	351
351	1	108
108	0	161
161	1	108
108	0	359
359	1	108
108	0	223
223	1	108
108	0	162
162	1	108
108	0	267
267	1	108
108	0	282
282	1	108
108	0	163
163	1	108
108	0	297
297	1	108
108	0	225
225	1	108
108	0	164
164	1	108
108	0	232
232	1	108
108	0	260
260	1	108
108	0	226
226	1	108
108	0	251
251	1	108
108	0	165
165	1	108
