2	68	0
2	68	1
3	14	2
3	14	3
3	14	4
3	14	5
3	14	6
3	14	7
3	14	8
3	14	9
3	14	10
3	14	11
3	14	12
3	14	13
4	55	14
5	43	15
5	43	16
5	43	17
5	43	18
5	14	19
5	14	20
5	14	21
5	14	22
7	6	23
7	6	24
7	6	25
7	6	26
7	14	27
7	14	28
7	14	29
7	14	30
9	59	31
9	59	32
9	59	33
9	49	34
9	49	35
9	49	36
10	40	37
10	40	38
11	11	39
12	13	40
13	10	35
13	3	41
13	3	42
13	9	43
13	9	44
14	10	45
14	10	46
14	3	47
14	3	48
16	87	51
16	72	52
16	72	53
17	45	54
17	45	55
18	28	56
18	28	57
21	14	61
21	14	62
22	14	63
23	13	64
23	13	65
23	13	66
23	13	67
23	11	68
23	11	69
25	13	70
25	13	71
25	13	72
25	11	73
27	14	78
27	14	79
27	43	80
27	43	81
27	5	82
28	9	83
28	9	84
28	10	85
28	10	86
28	18	35
28	3	87
28	3	88
29	29	89
29	29	90
30	10	91
30	10	92
30	9	93
30	9	94
31	6	10
31	14	95
31	5	96
33	6	10
33	14	97
33	5	98
34	13	99
35	48	100
35	48	101
40	48	111
40	48	112
41	10	113
41	10	114
41	10	115
41	10	116
41	10	117
41	10	118
41	4	119
41	4	120
41	9	121
43	42	10
43	41	124
43	41	125
44	10	126
44	10	127
44	3	128
44	9	129
44	9	130
45	9	131
46	14	132
46	14	35
48	4	133
48	18	134
50	4	138
50	18	139
51	9	137
51	3	137
51	10	140
52	13	141
54	37	73
54	36	142
57	10	144
57	9	145
57	4	146
59	6	149
59	5	150
61	6	151
61	5	152
61	5	33
62	10	153
62	4	154
62	9	155
63	4	156
63	3	33
63	10	157
63	9	158
64	29	60
65	5	159
65	6	160
67	72	163
69	45	164
69	67	82
70	28	165
70	28	166
71	36	167
71	37	162
71	60	152
73	13	170
74	4	171
74	10	172
74	9	173
76	6	137
76	6	174
76	5	175
77	72	35
77	87	176
77	73	152
78	9	177
78	9	121
78	10	178
78	10	179
78	10	35
78	3	180
79	6	181
79	14	182
80	42	183
80	46	184
81	18	185
82	6	186
82	5	187
83	6	188
84	4	189
84	3	33
84	10	190
84	9	191
86	45	192
86	67	82
87	13	193
88	10	194
88	3	195
89	10	196
89	10	197
89	10	198
89	9	199
90	13	200
90	11	10
91	14	35
93	18	204
94	6	205
94	5	206
96	4	207
97	13	208
98	10	209
98	9	121
98	9	210
99	42	211
99	48	212
100	13	213
100	11	73
101	14	214
101	6	214
102	27	215
104	10	217
104	10	218
104	9	219
105	20	35
106	6	188
107	14	220
107	43	221
107	5	222
108	11	223
108	12	224
108	13	225
109	6	188
111	13	227
112	10	228
112	9	121
113	6	229
113	14	73
114	36	230
114	37	231
115	6	188
116	28	232
116	28	233
117	10	234
117	18	235
117	3	236
117	9	121
118	5	237
119	13	238
122	36	240
122	37	231
122	60	241
123	5	33
124	10	242
124	9	243
125	74	244
126	11	137
126	13	245
126	13	246
130	28	165
130	28	166
131	5	248
132	11	249
132	13	250
132	12	251
133	42	252
133	48	212
135	72	253
135	72	35
135	73	254
135	73	255
135	73	202
136	5	256
137	37	257
137	36	258
137	60	152
138	6	259
138	43	260
138	14	261
140	38	263
140	38	264
142	28	265
142	28	266
144	6	212
144	14	267
145	14	35
148	14	272
149	6	137
149	14	273
150	14	35
151	6	188
152	11	137
152	13	274
152	13	275
154	10	278
154	9	279
155	5	159
155	6	280
156	72	281
156	72	35
156	73	282
156	73	283
156	73	202
157	28	183
157	28	137
158	10	284
158	10	127
158	3	285
158	9	286
158	9	287
159	6	188
161	10	290
161	9	291
161	4	292
163	37	295
163	36	35
163	60	152
164	74	296
166	4	297
166	18	298
168	52	301
168	53	302
169	43	303
170	14	35
172	14	304
173	10	305
173	9	306
173	9	121
174	6	307
175	14	308
175	43	309
175	5	310
177	10	312
177	10	198
177	10	313
177	9	314
180	10	318
180	9	319
181	13	320
181	11	10
182	9	137
182	3	137
182	10	321
185	13	322
185	11	212
188	72	325
190	14	326
191	11	223
191	12	224
191	13	327
192	18	328
192	10	329
192	3	152
193	4	330
193	10	331
193	9	332
195	5	33
196	14	333
196	14	35
197	29	334
198	27	335
200	6	188
203	14	338
203	43	339
203	5	340
205	37	162
205	36	214
206	10	341
206	4	342
206	9	155
207	6	343
207	14	10
208	43	344
208	43	345
208	14	346
211	13	348
212	13	349
213	13	350
213	11	73
214	72	242
214	73	152
215	43	351
215	43	352
215	14	353
216	10	354
216	10	355
216	9	356
217	10	357
217	10	198
217	10	358
217	9	359
218	14	360
218	5	361
220	14	362
220	5	361
221	10	363
221	9	364
221	4	365
226	13	370
226	13	371
228	10	372
228	18	373
228	3	236
228	9	121
229	10	374
229	3	375
230	11	137
230	13	376
230	13	377
231	49	378
231	49	35
231	59	33
233	6	188
235	49	35
235	49	382
235	59	33
236	14	383
237	14	384
237	6	385
238	6	386
238	14	387
239	10	388
239	3	223
239	9	33
241	4	389
241	18	390
242	29	391
243	73	392
243	72	393
248	52	397
248	53	398
249	36	399
249	37	231
251	10	404
251	9	405
251	4	406
252	20	35
253	9	407
253	9	121
253	10	408
253	10	35
253	10	409
253	3	410
254	14	411
254	6	412
256	6	415
256	14	416
257	36	417
258	4	418
258	10	419
258	9	420
260	13	423
261	14	424
261	43	425
261	5	426
262	6	151
262	5	152
262	5	33
263	13	427
264	10	428
264	3	223
264	9	33
265	10	429
265	9	430
266	13	431
267	4	432
268	6	433
268	5	33
269	42	183
269	46	434
270	13	435
270	13	436
271	13	437
271	11	212
272	6	438
272	43	439
272	14	440
273	13	441
274	37	162
274	36	214
275	72	35
275	87	442
275	73	152
276	37	443
276	36	444
276	60	152
277	10	198
277	10	445
277	10	446
277	9	447
278	11	137
278	13	448
278	13	449
280	28	232
280	28	450
281	28	451
281	28	266
282	13	452
283	6	453
284	28	183
284	28	137
285	6	454
285	14	10
286	10	242
286	9	455
287	5	33
290	37	73
290	36	457
291	13	458
292	13	459
293	43	460
294	6	212
294	14	461
295	20	35
296	6	188
297	18	462
297	10	463
297	3	152
298	10	464
298	9	465
299	20	35
300	36	466
300	37	231
300	60	241
301	43	467
302	38	468
303	29	242
303	30	469
305	5	33
306	6	470
308	11	473
308	13	474
309	11	475
309	13	476
310	14	477
310	14	478
310	14	479
310	14	480
310	14	481
310	14	482
310	14	483
310	14	484
310	6	212
310	43	20
310	43	19
310	43	21
310	43	22
310	5	485
310	5	486
310	5	487
310	5	488
311	6	39
311	5	489
311	5	490
312	6	39
312	5	491
312	5	492
313	45	54
313	45	55
314	14	61
314	14	62
315	72	493
316	72	494
317	11	10
317	12	96
318	11	10
318	12	98
319	42	100
319	42	101
321	29	212
321	30	137
321	30	33
322	11	495
322	13	142
324	6	496
324	5	33
325	29	157
326	6	497
326	6	498
327	14	73
327	6	499
328	13	500
328	13	501
329	14	182
330	18	185
330	18	502
330	10	503
330	3	504
331	29	190
332	49	505
332	49	506
332	49	507
332	49	508
332	59	509
332	59	510
333	42	198
334	42	511
335	20	35
336	18	512
336	18	204
336	10	513
336	3	504
337	72	514
338	6	73
338	5	515
341	10	516
341	3	251
342	38	468
343	14	259
344	57	35
344	56	517
345	57	35
345	56	518
346	72	519
346	72	520
346	87	137
347	20	521
347	20	522
347	20	242
347	20	523
347	20	524
347	20	35
348	5	525
348	6	526
349	20	35
350	6	35
351	42	198
352	42	527
353	29	212
353	30	137
353	30	33
354	14	330
355	72	528
356	6	73
356	5	529
358	42	198
360	9	530
360	10	531
361	18	532
361	10	35
361	9	533
362	18	534
362	4	535
363	9	536
363	10	537
364	18	538
364	10	35
364	9	539
365	18	540
365	4	541
366	10	542
366	9	543
366	3	33
367	29	35
368	6	544
368	14	545
368	14	546
368	14	547
368	14	548
368	14	549
368	14	550
368	14	551
368	14	552
368	14	553
368	5	554
368	5	555
368	5	556
368	5	557
368	5	558
368	5	559
368	5	560
368	5	561
368	5	562
369	10	242
369	10	35
370	27	563
370	44	564
371	6	565
371	5	33
372	3	33
372	10	566
372	10	567
372	9	82
373	10	568
373	9	569
373	3	33
374	13	570
375	6	212
375	5	121
376	14	438
377	57	571
377	57	572
377	56	257
377	56	443
378	42	198
379	14	573
379	14	574
380	13	575
380	13	576
381	5	577
381	6	578
382	52	579
382	52	580
382	77	581
382	53	582
383	11	583
383	13	457
384	6	584
384	14	460
384	43	585
385	11	212
385	13	586
385	12	152
386	20	35
387	10	587
387	9	465
388	20	35
389	20	588
389	20	589
389	20	590
389	20	591
389	31	19
389	31	21
389	31	22
389	31	20
389	23	485
389	23	486
389	23	487
389	23	488
390	6	10
390	5	96
391	6	10
391	5	98
392	6	35
393	5	592
393	5	593
394	28	198
395	57	35
395	56	594
396	13	595
396	13	596
396	12	597
397	56	598
397	56	517
397	57	35
397	96	152
398	56	518
398	56	599
398	57	35
398	96	152
399	6	600
399	14	242
400	57	35
400	56	601
401	28	198
402	18	527
402	18	511
402	10	602
402	10	603
403	18	604
403	18	605
403	10	606
403	10	607
403	9	212
404	10	608
404	10	609
404	9	137
405	6	212
405	14	610
407	28	198
408	18	611
408	18	612
408	10	613
408	10	614
409	10	242
409	3	615
409	3	616
409	9	616
409	9	615
409	9	121
410	10	35
410	9	617
411	10	35
411	9	618
412	28	198
413	6	587
413	14	464
414	13	619
414	11	10
415	13	620
415	11	10
416	50	325
417	50	163
418	56	594
418	56	621
418	57	35
418	96	152
419	56	622
419	56	601
419	57	35
419	96	152
420	13	623
420	13	624
420	12	332
421	49	625
421	49	242
421	49	626
421	59	627
422	10	35
422	3	33
422	9	628
422	9	629
423	10	35
423	3	33
423	9	630
423	9	631
424	6	223
424	14	632
425	6	10
