2	0	431
431	1	2
2	0	308
308	1	2
2	0	309
309	1	2
2	0	433
433	1	2
402	0	431
431	1	402
402	0	599
599	1	402
402	0	600
600	1	402
28	0	431
431	1	28
43	0	431
431	1	43
427	0	431
431	1	427
427	0	429
429	1	427
427	0	430
430	1	427
80	0	431
431	1	80
430	0	431
431	1	430
430	0	540
540	1	430
99	0	431
431	1	99
133	0	431
431	1	133
334	0	431
431	1	334
334	0	402
402	1	334
269	0	431
431	1	269
429	0	431
431	1	429
429	0	540
540	1	429
352	0	431
431	1	352
352	0	402
402	1	352
157	0	348
348	1	157
331	0	530
530	1	331
331	0	431
431	1	331
431	0	432
432	1	431
431	0	433
433	1	431
431	0	613
613	1	431
431	0	434
434	1	431
431	0	648
648	1	431
431	0	435
435	1	431
431	0	665
665	1	431
431	0	436
436	1	431
431	0	437
437	1	431
431	0	659
659	1	431
431	0	438
438	1	431
431	0	439
439	1	431
431	0	440
440	1	431
431	0	614
614	1	431
431	0	652
652	1	431
431	0	441
441	1	431
431	0	637
637	1	431
431	0	442
442	1	431
431	0	443
443	1	431
431	0	444
444	1	431
431	0	445
445	1	431
431	0	649
649	1	431
431	0	641
641	1	431
431	0	446
446	1	431
431	0	447
447	1	431
431	0	448
448	1	431
431	0	449
449	1	431
431	0	450
450	1	431
431	0	451
451	1	431
431	0	452
452	1	431
431	0	453
453	1	431
431	0	454
454	1	431
431	0	660
660	1	431
431	0	666
666	1	431
431	0	455
455	1	431
431	0	456
456	1	431
431	0	667
667	1	431
431	0	457
457	1	431
431	0	458
458	1	431
431	0	664
664	1	431
431	0	459
459	1	431
431	0	460
460	1	431
431	0	461
461	1	431
431	0	618
618	1	431
431	0	462
462	1	431
431	0	463
463	1	431
431	0	464
464	1	431
431	0	465
465	1	431
431	0	466
466	1	431
431	0	647
647	1	431
431	0	467
467	1	431
431	0	468
468	1	431
431	0	469
469	1	431
431	0	470
470	1	431
431	0	471
471	1	431
431	0	642
642	1	431
431	0	472
472	1	431
431	0	473
473	1	431
431	0	474
474	1	431
431	0	620
620	1	431
431	0	475
475	1	431
431	0	476
476	1	431
431	0	477
477	1	431
431	0	478
478	1	431
431	0	479
479	1	431
431	0	621
621	1	431
431	0	480
480	1	431
431	0	481
481	1	431
431	0	482
482	1	431
431	0	483
483	1	431
431	0	484
484	1	431
431	0	645
645	1	431
431	0	485
485	1	431
431	0	486
486	1	431
431	0	487
487	1	431
431	0	488
488	1	431
431	0	489
489	1	431
431	0	490
490	1	431
431	0	491
491	1	431
431	0	492
492	1	431
431	0	493
493	1	431
431	0	494
494	1	431
431	0	495
495	1	431
431	0	650
650	1	431
431	0	496
496	1	431
431	0	497
497	1	431
431	0	498
498	1	431
431	0	655
655	1	431
431	0	635
635	1	431
431	0	636
636	1	431
431	0	656
656	1	431
431	0	499
499	1	431
431	0	625
625	1	431
431	0	500
500	1	431
431	0	501
501	1	431
431	0	502
502	1	431
431	0	616
616	1	431
431	0	503
503	1	431
431	0	504
504	1	431
431	0	505
505	1	431
431	0	646
646	1	431
431	0	506
506	1	431
431	0	507
507	1	431
431	0	508
508	1	431
431	0	509
509	1	431
431	0	510
510	1	431
431	0	626
626	1	431
431	0	511
511	1	431
431	0	512
512	1	431
431	0	513
513	1	431
431	0	514
514	1	431
431	0	515
515	1	431
431	0	516
516	1	431
431	0	517
517	1	431
431	0	518
518	1	431
431	0	519
519	1	431
431	0	628
628	1	431
431	0	520
520	1	431
431	0	521
521	1	431
431	0	629
629	1	431
431	0	522
522	1	431
431	0	523
523	1	431
431	0	644
644	1	431
431	0	524
524	1	431
431	0	525
525	1	431
431	0	526
526	1	431
431	0	527
527	1	431
431	0	528
528	1	431
431	0	529
529	1	431
431	0	530
530	1	431
431	0	531
531	1	431
431	0	651
651	1	431
431	0	658
658	1	431
431	0	532
532	1	431
431	0	533
533	1	431
431	0	622
622	1	431
431	0	534
534	1	431
431	0	627
627	1	431
431	0	535
535	1	431
431	0	536
536	1	431
431	0	537
537	1	431
431	0	538
538	1	431
431	0	539
539	1	431
431	0	653
653	1	431
431	0	623
623	1	431
431	0	540
540	1	431
431	0	541
541	1	431
431	0	542
542	1	431
431	0	624
624	1	431
431	0	668
668	1	431
431	0	662
662	1	431
431	0	543
543	1	431
431	0	669
669	1	431
431	0	663
663	1	431
431	0	544
544	1	431
431	0	545
545	1	431
431	0	546
546	1	431
431	0	547
547	1	431
431	0	548
548	1	431
431	0	549
549	1	431
431	0	550
550	1	431
431	0	551
551	1	431
431	0	661
661	1	431
431	0	654
654	1	431
431	0	552
552	1	431
431	0	553
553	1	431
431	0	554
554	1	431
431	0	555
555	1	431
431	0	556
556	1	431
431	0	557
557	1	431
431	0	638
638	1	431
431	0	558
558	1	431
431	0	559
559	1	431
431	0	560
560	1	431
431	0	639
639	1	431
431	0	561
561	1	431
431	0	562
562	1	431
431	0	640
640	1	431
431	0	563
563	1	431
431	0	564
564	1	431
431	0	565
565	1	431
431	0	566
566	1	431
431	0	567
567	1	431
431	0	568
568	1	431
431	0	569
569	1	431
431	0	570
570	1	431
431	0	630
630	1	431
431	0	571
571	1	431
431	0	572
572	1	431
431	0	632
632	1	431
431	0	633
633	1	431
431	0	631
631	1	431
431	0	573
573	1	431
431	0	574
574	1	431
431	0	575
575	1	431
431	0	576
576	1	431
431	0	577
577	1	431
431	0	578
578	1	431
431	0	579
579	1	431
431	0	580
580	1	431
431	0	581
581	1	431
431	0	582
582	1	431
431	0	583
583	1	431
431	0	584
584	1	431
431	0	585
585	1	431
431	0	586
586	1	431
431	0	643
643	1	431
431	0	619
619	1	431
431	0	587
587	1	431
431	0	588
588	1	431
431	0	589
589	1	431
431	0	590
590	1	431
431	0	591
591	1	431
431	0	592
592	1	431
431	0	593
593	1	431
431	0	594
594	1	431
431	0	595
595	1	431
431	0	596
596	1	431
431	0	597
597	1	431
431	0	598
598	1	431
431	0	599
599	1	431
431	0	600
600	1	431
431	0	601
601	1	431
431	0	602
602	1	431
431	0	603
603	1	431
431	0	604
604	1	431
431	0	605
605	1	431
431	0	606
606	1	431
431	0	607
607	1	431
431	0	608
608	1	431
431	0	609
609	1	431
431	0	610
610	1	431
431	0	611
611	1	431
431	0	657
657	1	431
431	0	612
612	1	431
434	0	613
613	1	434
197	0	431
431	1	197
98	0	431
431	1	98
383	0	620
620	1	383
383	0	431
431	1	383
290	0	620
620	1	290
290	0	431
431	1	290
290	0	383
383	1	290
265	0	431
431	1	265
78	0	612
612	1	78
78	0	431
431	1	78
78	0	369
369	1	78
78	0	531
531	1	78
34	0	431
431	1	34
651	0	658
658	1	651
355	0	431
431	1	355
221	0	431
431	1	221
221	0	658
658	1	221
221	0	621
621	1	221
221	0	651
651	1	221
341	0	480
480	1	341
341	0	431
431	1	341
125	0	431
431	1	125
125	0	637
637	1	125
125	0	533
533	1	125
14	0	431
431	1	14
14	0	652
652	1	14
114	0	485
485	1	114
114	0	431
431	1	114
29	0	431
431	1	29
207	0	431
431	1	207
354	0	405
405	1	354
354	0	431
431	1	354
193	0	405
405	1	193
193	0	431
431	1	193
193	0	420
420	1	193
193	0	354
354	1	193
406	0	420
420	1	406
406	0	536
536	1	406
406	0	431
431	1	406
357	0	431
431	1	357
357	0	420
420	1	357
357	0	406
406	1	357
253	0	612
612	1	253
253	0	431
431	1	253
253	0	369
369	1	253
253	0	538
538	1	253
54	0	620
620	1	54
54	0	431
431	1	54
54	0	322
322	1	54
322	0	620
620	1	322
322	0	431
431	1	322
300	0	431
431	1	300
23	0	431
431	1	23
131	0	609
609	1	131
131	0	431
431	1	131
409	0	540
540	1	409
409	0	431
431	1	409
409	0	421
421	1	409
12	0	431
431	1	12
198	0	542
542	1	198
662	0	668
668	1	662
315	0	431
431	1	315
161	0	431
431	1	161
161	0	635
635	1	161
161	0	655
655	1	161
161	0	668
668	1	161
161	0	543
543	1	161
161	0	662
662	1	161
4	0	431
431	1	4
367	0	588
588	1	367
367	0	431
431	1	367
76	0	431
431	1	76
663	0	669
669	1	663
316	0	431
431	1	316
57	0	431
431	1	57
57	0	636
636	1	57
57	0	656
656	1	57
57	0	669
669	1	57
57	0	543
543	1	57
57	0	663
663	1	57
237	0	431
431	1	237
237	0	652
652	1	237
237	0	660
660	1	237
229	0	502
502	1	229
229	0	431
431	1	229
164	0	431
431	1	164
164	0	637
637	1	164
164	0	549
549	1	164
188	0	393
393	1	188
188	0	416
416	1	188
188	0	616
616	1	188
393	0	416
416	1	393
393	0	417
417	1	393
393	0	616
616	1	393
393	0	617
617	1	393
393	0	431
431	1	393
393	0	456
456	1	393
254	0	431
431	1	254
254	0	652
652	1	254
254	0	660
660	1	254
116	0	379
379	1	116
116	0	431
431	1	116
236	0	457
457	1	236
236	0	431
431	1	236
340	0	396
396	1	340
340	0	550
550	1	340
340	0	431
431	1	340
127	0	431
431	1	127
127	0	396
396	1	127
127	0	340
340	1	127
249	0	506
506	1	249
249	0	431
431	1	249
51	0	404
404	1	51
51	0	321
321	1	51
67	0	393
393	1	67
67	0	417
417	1	67
67	0	617
617	1	67
67	0	327
327	1	67
8	0	431
431	1	8
654	0	661
661	1	654
337	0	431
431	1	337
251	0	431
431	1	251
251	0	661
661	1	251
251	0	626
626	1	251
251	0	654
654	1	251
659	0	664
664	1	659
659	0	665
665	1	659
140	0	431
431	1	140
601	0	665
665	1	601
182	0	404
404	1	182
182	0	353
353	1	182
173	0	431
431	1	173
461	0	618
618	1	461
242	0	431
431	1	242
118	0	609
609	1	118
118	0	431
431	1	118
285	0	431
431	1	285
519	0	628
628	1	519
587	0	647
647	1	587
102	0	607
607	1	102
280	0	379
379	1	280
280	0	431
431	1	280
138	0	431
431	1	138
138	0	470
470	1	138
138	0	343
343	1	138
343	0	431
431	1	343
343	0	470
470	1	343
284	0	381
381	1	284
325	0	559
559	1	325
325	0	431
431	1	325
122	0	431
431	1	122
376	0	431
431	1	376
376	0	472
472	1	376
272	0	431
431	1	272
272	0	472
472	1	272
272	0	376
376	1	272
413	0	562
562	1	413
413	0	431
431	1	413
298	0	562
562	1	298
298	0	431
431	1	298
298	0	640
640	1	298
298	0	387
387	1	298
298	0	413
413	1	298
172	0	657
657	1	172
172	0	431
431	1	172
59	0	431
431	1	59
268	0	431
431	1	268
268	0	375
375	1	268
200	0	431
431	1	200
227	0	431
431	1	227
227	0	368
368	1	227
106	0	431
431	1	106
210	0	431
431	1	210
210	0	368
368	1	210
22	0	431
431	1	22
257	0	370
370	1	257
9	0	612
612	1	9
9	0	431
431	1	9
9	0	537
537	1	9
9	0	369
369	1	9
9	0	531
531	1	9
9	0	538
538	1	9
10	0	431
431	1	10
109	0	431
431	1	109
240	0	431
431	1	240
240	0	368
368	1	240
152	0	431
431	1	152
152	0	346
346	1	152
104	0	431
431	1	104
126	0	431
431	1	126
126	0	346
346	1	126
216	0	431
431	1	216
181	0	352
352	1	181
13	0	431
431	1	13
418	0	431
431	1	418
395	0	431
431	1	395
395	0	418
418	1	395
91	0	431
431	1	91
91	0	418
418	1	91
91	0	335
335	1	91
91	0	395
395	1	91
335	0	431
431	1	335
335	0	418
418	1	335
335	0	395
395	1	335
213	0	431
431	1	213
213	0	355
355	1	213
213	0	356
356	1	213
62	0	431
431	1	62
88	0	431
431	1	88
652	0	659
659	1	652
652	0	660
660	1	652
342	0	431
431	1	342
342	0	441
441	1	342
533	0	637
637	1	533
481	0	622
622	1	481
233	0	431
431	1	233
141	0	431
431	1	141
141	0	368
368	1	141
74	0	444
444	1	74
74	0	431
431	1	74
32	0	431
431	1	32
278	0	431
431	1	278
45	0	431
431	1	45
366	0	431
431	1	366
405	0	431
431	1	405
214	0	431
431	1	214
214	0	357
357	1	214
380	0	539
539	1	380
97	0	431
431	1	97
151	0	431
431	1	151
219	0	431
431	1	219
219	0	368
368	1	219
46	0	450
450	1	46
46	0	431
431	1	46
220	0	650
650	1	220
220	0	431
431	1	220
329	0	431
431	1	329
41	0	431
431	1	41
41	0	540
540	1	41
41	0	409
409	1	41
421	0	431
431	1	421
421	0	429
429	1	421
421	0	430
430	1	421
421	0	427
427	1	421
137	0	431
431	1	137
137	0	377
377	1	137
137	0	496
496	1	137
90	0	334
334	1	90
275	0	498
498	1	275
275	0	624
624	1	275
275	0	431
431	1	275
180	0	431
431	1	180
543	0	655
655	1	543
543	0	635
635	1	543
543	0	636
636	1	543
543	0	656
656	1	543
344	0	431
431	1	344
344	0	397
397	1	344
397	0	431
431	1	397
145	0	431
431	1	145
145	0	397
397	1	145
145	0	344
344	1	145
25	0	431
431	1	25
25	0	315
315	1	25
25	0	316
316	1	25
5	0	431
431	1	5
5	0	659
659	1	5
5	0	389
389	1	5
5	0	310
310	1	5
6	0	431
431	1	6
243	0	588
588	1	243
243	0	367
367	1	243
398	0	431
431	1	398
345	0	431
431	1	345
345	0	398
398	1	345
150	0	431
431	1	150
150	0	398
398	1	150
150	0	345
345	1	150
660	0	666
666	1	660
660	0	667
667	1	660
190	0	431
431	1	190
190	0	548
548	1	190
85	0	548
548	1	85
85	0	431
431	1	85
302	0	431
431	1	302
302	0	441
441	1	302
549	0	637
637	1	549
113	0	431
431	1	113
113	0	456
456	1	113
416	0	616
616	1	416
303	0	505
505	1	303
303	0	431
431	1	303
117	0	431
431	1	117
130	0	403
403	1	130
347	0	431
431	1	347
347	0	652
652	1	347
347	0	399
399	1	347
53	0	431
431	1	53
327	0	431
431	1	327
327	0	458
458	1	327
327	0	417
417	1	327
327	0	393
393	1	327
417	0	617
617	1	417
69	0	431
431	1	69
69	0	332
332	1	69
238	0	431
431	1	238
238	0	598
598	1	238
296	0	431
431	1	296
129	0	431
431	1	129
129	0	368
368	1	129
47	0	431
431	1	47
47	0	392
392	1	47
47	0	320
320	1	47
392	0	431
431	1	392
320	0	431
431	1	320
320	0	392
392	1	320
419	0	431
431	1	419
400	0	431
431	1	400
400	0	419
419	1	400
170	0	431
431	1	170
170	0	419
419	1	170
170	0	349
349	1	170
170	0	400
400	1	170
170	0	350
350	1	170
349	0	431
431	1	349
349	0	419
419	1	349
349	0	400
400	1	349
100	0	431
431	1	100
100	0	337
337	1	100
100	0	338
338	1	100
136	0	431
431	1	136
228	0	431
431	1	228
70	0	403
403	1	70
61	0	431
431	1	61
61	0	324
324	1	61
324	0	513
513	1	324
324	0	431
431	1	324
159	0	431
431	1	159
95	0	431
431	1	95
95	0	368
368	1	95
230	0	431
431	1	230
373	0	431
431	1	373
83	0	431
431	1	83
68	0	431
431	1	68
68	0	368
368	1	68
218	0	650
650	1	218
218	0	431
431	1	218
262	0	431
431	1	262
262	0	371
371	1	262
371	0	513
513	1	371
371	0	431
431	1	371
73	0	431
431	1	73
148	0	431
431	1	148
148	0	554
554	1	148
134	0	554
554	1	134
134	0	431
431	1	134
328	0	431
431	1	328
328	0	555
555	1	328
77	0	328
