2	11	0
2	11	1
3	13	2
3	13	3
5	10	6
5	10	7
5	9	8
6	13	9
7	11	10
7	13	11
8	72	12
8	87	13
8	73	14
13	46	19
13	42	10
13	48	13
14	42	20
14	48	21
14	46	22
14	46	23
15	11	24
15	13	25
16	7	13
17	14	26
17	6	27
19	9	28
19	9	29
19	10	30
20	5	31
21	13	32
23	18	33
23	9	34
24	11	35
24	12	36
24	13	37
25	13	38
25	12	39
27	25	40
28	10	41
28	9	42
30	3	44
30	10	45
31	13	46
31	13	47
31	12	48
32	31	49
32	23	50
32	20	51
34	10	53
34	9	54
34	9	55
35	6	56
35	14	57
36	16	36
38	16	60
38	15	61
38	15	62
39	20	63
40	42	64
40	41	65
42	10	68
42	9	69
43	42	70
43	48	71
43	46	72
44	6	24
44	5	29
45	13	73
46	14	48
46	14	74
46	5	39
47	6	75
47	14	76
49	13	77
50	20	78
50	23	79
51	10	80
51	9	81
51	9	82
52	6	83
52	14	10
52	5	84
53	6	10
53	5	29
54	20	85
56	6	89
56	14	90
56	14	91
57	20	92
60	6	10
60	14	95
60	5	96
61	38	97
62	21	98
65	14	102
66	10	103
66	9	104
67	4	105
67	9	8
67	9	14
68	6	106
68	43	107
68	14	108
69	57	109
69	56	10
70	11	0
70	13	0
71	9	84
72	10	110
74	50	12
75	13	111
76	6	112
76	5	113
77	52	114
77	53	115
78	14	24
78	5	84
78	6	116
78	6	117
79	18	13
79	9	84
80	42	10
80	46	118
82	10	119
82	9	120
83	46	121
83	46	122
83	48	38
83	41	39
84	6	123
84	14	124
85	10	125
85	3	126
85	3	48
85	3	127
86	18	13
86	9	128
87	10	129
87	3	55
87	9	81
87	18	130
88	13	131
88	12	132
90	12	84
90	12	29
90	11	24
91	6	73
92	6	71
92	14	77
93	6	10
94	43	133
94	14	134
94	5	135
94	5	136
94	5	137
95	24	138
95	24	20
95	16	139
95	16	54
95	16	104
96	18	83
96	3	84
96	3	140
97	18	10
97	10	141
97	4	142
97	4	143
98	14	144
100	24	13
101	6	24
101	5	145
101	43	146
102	18	29
102	10	147
102	9	84
103	43	148
103	43	149
103	43	150
103	14	151
103	14	112
103	14	152
103	6	153
103	5	154
104	11	13
104	13	70
105	20	155
105	20	156
105	19	24
105	31	107
105	23	157
105	23	108
106	10	158
106	9	29
107	6	159
107	14	112
108	23	157
108	20	160
108	31	161
109	15	162
109	15	163
109	15	164
109	15	165
109	15	166
109	15	55
109	15	167
109	15	168
109	15	118
109	15	169
109	15	170
109	15	171
109	15	172
109	15	173
109	15	174
109	15	175
109	15	176
109	15	177
109	15	178
109	15	179
109	15	61
109	15	180
109	15	181
109	15	182
109	15	183
109	15	184
109	15	97
109	15	185
109	15	108
109	15	186
109	15	187
109	15	68
109	15	188
109	15	109
109	15	13
109	15	189
109	15	190
109	15	191
109	15	158
109	15	25
109	15	38
109	15	192
109	15	193
109	15	139
109	15	194
109	15	195
109	15	196
109	15	197
109	15	8
109	15	198
109	15	199
109	15	200
109	15	201
109	15	202
109	15	129
109	15	203
109	15	57
109	15	204
109	15	112
109	15	151
109	15	102
109	15	65
109	15	205
109	15	206
109	15	207
109	15	4
109	15	3
109	15	208
109	15	209
109	15	210
109	15	63
109	15	211
109	15	37
109	15	104
109	15	212
109	16	164
109	16	54
109	16	206
109	16	108
109	16	84
109	16	173
109	16	154
109	16	8
109	16	208
109	24	213
109	24	214
109	24	215
109	24	216
109	24	10
109	24	217
109	24	218
109	24	103
109	24	80
109	24	219
109	24	179
109	24	220
109	24	221
109	24	185
109	24	24
109	24	222
109	24	223
109	24	13
109	24	109
109	24	224
109	24	225
109	24	226
109	24	8
109	24	227
109	24	228
109	24	130
109	24	29
109	24	64
109	24	229
109	24	54
109	24	230
109	24	153
109	24	6
109	24	231
109	24	211
109	24	20
109	24	232
109	24	35
109	16	4
109	16	233
109	16	55
109	16	234
109	16	84
109	16	60
109	16	235
109	16	236
109	16	237
109	16	154
109	16	238
109	16	239
109	16	240
109	16	241
109	16	8
109	16	242
109	16	243
109	16	29
109	16	244
109	16	245
109	16	246
109	16	132
109	16	54
109	16	247
109	16	248
109	16	36
109	16	115
109	16	249
109	26	250
109	26	122
109	26	148
109	26	251
109	26	252
109	26	121
109	26	253
109	26	254
109	26	255
109	26	256
109	26	257
109	26	150
109	26	258
109	26	107
109	26	259
109	26	260
109	26	261
109	26	262
109	26	263
109	25	264
109	25	253
109	25	262
110	3	157
110	9	157
110	10	156
111	10	213
111	9	54
112	29	265
113	10	266
113	9	165
114	27	267
115	24	268
115	15	269
115	16	8
115	16	96
115	16	39
116	28	270
116	28	12
116	28	271
116	28	272
116	28	273
117	27	274
118	46	275
119	13	68
119	11	64
119	12	65
121	13	188
121	11	24
122	19	10
122	23	181
122	20	276
123	52	129
123	53	55
124	10	187
124	9	277
125	69	13
125	114	278
126	10	279
126	10	280
126	9	281
126	3	282
127	12	104
127	13	283
128	18	159
128	10	122
128	3	284
128	9	285
129	11	20
129	12	139
129	13	21
130	10	202
131	24	219
131	25	286
132	87	10
132	72	287
132	72	195
133	13	288
133	12	8
134	18	117
134	9	84
135	11	10
136	10	289
136	9	84
137	43	107
137	43	290
137	5	108
140	2	291
140	2	292
141	6	103
142	6	27
143	6	24
143	5	84
144	25	40
144	16	177
145	32	293
146	42	294
146	46	104
148	11	295
149	11	10
149	12	296
150	6	297
152	34	298
152	34	299
152	34	300
156	13	92
157	14	301
157	14	302
157	5	96
158	13	303
160	13	48
160	12	74
161	23	157
161	20	304
162	91	305
162	75	306
163	42	89
163	48	117
163	46	90
163	46	307
163	46	308
163	41	39
164	72	274
165	20	309
166	10	68
166	9	69
167	13	310
168	13	20
168	11	311
169	43	286
169	43	312
169	6	313
170	24	24
170	24	117
170	16	84
170	26	146
171	3	84
171	10	314
172	10	222
172	3	315
173	61	316
173	77	8
174	49	28
174	49	29
174	49	30
174	59	29
175	6	211
175	14	317
175	5	84
176	10	123
176	10	124
176	3	177
177	13	318
177	13	319
177	12	320
177	12	321
178	13	322
179	12	54
179	13	323
180	20	324
180	23	157
181	13	302
181	12	96
181	12	301
182	20	33
182	23	157
183	11	89
183	12	90
183	13	91
184	50	274
185	6	310
186	6	29
186	14	20
187	13	313
188	10	313
190	18	325
190	9	28
190	9	29
190	10	30
191	6	211
194	72	326
194	72	327
194	87	10
194	73	54
195	72	328
196	10	324
196	9	157
197	42	89
197	46	307
197	46	308
198	64	274
199	12	8
199	13	329
200	9	330
200	10	85
201	10	331
201	9	208
202	59	332
202	59	36
202	49	325
203	6	10
203	5	333
204	10	33
204	9	157
204	9	334
205	24	89
205	15	335
205	16	96
206	17	85
207	49	325
207	49	336
207	59	28
208	6	337
208	6	338
208	6	13
208	6	339
208	6	227
208	6	340
208	6	29
208	14	205
208	14	109
208	14	10
208	14	56
208	5	84
209	52	156
209	53	157
210	11	89
210	12	96
210	12	335
210	13	341
211	49	342
211	49	343
211	59	330
212	49	336
212	49	325
212	59	36
213	32	344
214	10	345
214	10	336
214	10	346
214	10	347
214	10	348
214	10	273
214	9	79
214	9	54
214	9	65
214	9	240
214	9	349
214	9	8
214	9	115
214	9	29
214	18	350
215	20	205
215	23	57
216	10	185
216	9	84
217	72	328
217	72	167
218	59	332
218	49	351
219	10	336
219	9	352
220	32	29
220	109	223
221	49	346
221	49	353
221	59	54
222	49	354
222	49	41
222	59	42
223	10	185
223	9	8
224	92	29
224	50	355
225	20	356
226	72	167
227	3	29
227	3	36
227	18	336
228	10	357
228	10	227
228	10	358
228	9	57
228	9	8
228	9	243
228	18	354
228	3	42
228	3	359
228	4	358
229	10	360
229	10	361
229	10	362
229	3	84
230	20	363
231	10	325
231	9	332
232	10	358
232	4	358
232	9	57
233	27	13
234	87	41
