588	0	609
609	1	588
588	0	1142
1142	1	588
588	0	1044
1044	1	588
588	0	975
975	1	588
588	0	1038
1038	1	588
588	0	608
608	1	588
588	0	809
809	1	588
588	0	1070
1070	1	588
588	0	811
811	1	588
588	0	981
981	1	588
468	0	609
609	1	468
468	0	1175
1175	1	468
468	0	1174
1174	1	468
468	0	1182
1182	1	468
468	0	575
575	1	468
575	0	609
609	1	575
567	0	609
609	1	567
567	0	1142
1142	1	567
567	0	575
575	1	567
567	0	576
576	1	567
567	0	588
588	1	567
567	0	577
577	1	567
567	0	639
639	1	567
567	0	981
981	1	567
567	0	1049
1049	1	567
567	0	578
578	1	567
567	0	579
579	1	567
533	0	609
609	1	533
533	0	588
588	1	533
533	0	567
567	1	533
533	0	1142
1142	1	533
533	0	574
574	1	533
533	0	539
539	1	533
533	0	608
608	1	533
533	0	1041
1041	1	533
533	0	540
540	1	533
533	0	541
541	1	533
533	0	542
542	1	533
533	0	543
543	1	533
533	0	544
544	1	533
533	0	1108
1108	1	533
533	0	545
545	1	533
533	0	1071
1071	1	533
533	0	546
546	1	533
533	0	590
590	1	533
533	0	547
547	1	533
533	0	569
569	1	533
533	0	558
558	1	533
533	0	548
548	1	533
533	0	580
580	1	533
533	0	549
549	1	533
533	0	981
981	1	533
533	0	1070
1070	1	533
533	0	550
550	1	533
533	0	551
551	1	533
533	0	578
578	1	533
533	0	579
579	1	533
533	0	576
576	1	533
533	0	577
577	1	533
533	0	975
975	1	533
533	0	817
817	1	533
533	0	823
823	1	533
4	0	609
609	1	4
5	0	609
609	1	5
5	0	347
347	1	5
5	0	938
938	1	5
18	0	609
609	1	18
18	0	588
588	1	18
18	0	567
567	1	18
18	0	1142
1142	1	18
18	0	574
574	1	18
18	0	539
539	1	18
18	0	608
608	1	18
18	0	540
540	1	18
18	0	541
541	1	18
18	0	542
542	1	18
18	0	543
543	1	18
18	0	544
544	1	18
18	0	545
545	1	18
18	0	546
546	1	18
18	0	590
590	1	18
18	0	547
547	1	18
18	0	569
569	1	18
18	0	558
558	1	18
18	0	548
548	1	18
18	0	580
580	1	18
18	0	549
549	1	18
459	0	609
609	1	459
459	0	525
525	1	459
459	0	526
526	1	459
459	0	527
527	1	459
459	0	528
528	1	459
459	0	497
497	1	459
459	0	498
498	1	459
459	0	499
499	1	459
459	0	500
500	1	459
358	0	609
609	1	358
981	0	1041
1041	1	981
981	0	1108
1108	1	981
981	0	1071
1071	1	981
574	0	609
609	1	574
574	0	1142
1142	1	574
574	0	678
678	1	574
574	0	1120
1120	1	574
574	0	860
860	1	574
36	0	609
609	1	36
36	0	588
588	1	36
36	0	567
567	1	36
36	0	1142
1142	1	36
36	0	574
574	1	36
36	0	539
539	1	36
36	0	608
608	1	36
36	0	540
540	1	36
36	0	541
541	1	36
36	0	542
542	1	36
36	0	543
543	1	36
36	0	544
544	1	36
36	0	545
545	1	36
36	0	546
546	1	36
36	0	590
590	1	36
36	0	547
547	1	36
36	0	569
569	1	36
36	0	558
558	1	36
36	0	548
548	1	36
36	0	580
580	1	36
36	0	549
549	1	36
539	0	609
609	1	539
539	0	1142
1142	1	539
539	0	1049
1049	1	539
516	0	609
609	1	516
516	0	588
588	1	516
516	0	567
567	1	516
516	0	1142
1142	1	516
516	0	574
574	1	516
516	0	539
539	1	516
516	0	608
608	1	516
516	0	540
540	1	516
516	0	541
541	1	516
516	0	542
542	1	516
516	0	543
543	1	516
516	0	544
544	1	516
516	0	545
545	1	516
516	0	546
546	1	516
516	0	590
590	1	516
516	0	547
547	1	516
516	0	569
569	1	516
516	0	558
558	1	516
516	0	548
548	1	516
516	0	580
580	1	516
516	0	549
549	1	516
608	0	609
609	1	608
608	0	1142
1142	1	608
608	0	1070
1070	1	608
608	0	809
809	1	608
608	0	975
975	1	608
86	0	609
609	1	86
86	0	1049
1049	1	86
540	0	609
609	1	540
540	0	1142
1142	1	540
540	0	1176
1176	1	540
540	0	567
567	1	540
540	0	639
639	1	540
540	0	557
557	1	540
541	0	609
609	1	541
541	0	1142
1142	1	541
101	0	609
609	1	101
107	0	609
609	1	107
107	0	588
588	1	107
128	0	609
609	1	128
542	0	609
609	1	542
542	0	1142
1142	1	542
543	0	609
609	1	543
543	0	1142
1142	1	543
543	0	1049
1049	1	543
481	0	609
609	1	481
481	0	588
588	1	481
481	0	567
567	1	481
481	0	1142
1142	1	481
481	0	574
574	1	481
481	0	539
539	1	481
481	0	608
608	1	481
481	0	540
540	1	481
481	0	541
541	1	481
481	0	542
542	1	481
481	0	543
543	1	481
481	0	544
544	1	481
481	0	545
545	1	481
481	0	546
546	1	481
481	0	590
590	1	481
481	0	547
547	1	481
481	0	569
569	1	481
481	0	558
558	1	481
481	0	548
548	1	481
481	0	580
580	1	481
481	0	549
549	1	481
481	0	1120
1120	1	481
481	0	509
509	1	481
544	0	609
609	1	544
544	0	1142
1142	1	544
545	0	609
609	1	545
545	0	1142
1142	1	545
545	0	1049
1049	1	545
545	0	558
558	1	545
546	0	609
609	1	546
546	0	1142
1142	1	546
546	0	1049
1049	1	546
485	0	609
609	1	485
485	0	588
588	1	485
485	0	567
567	1	485
485	0	1142
1142	1	485
485	0	574
574	1	485
485	0	539
539	1	485
485	0	608
608	1	485
485	0	540
540	1	485
485	0	541
541	1	485
485	0	542
542	1	485
485	0	543
543	1	485
485	0	544
544	1	485
485	0	545
545	1	485
485	0	546
546	1	485
485	0	590
590	1	485
485	0	547
547	1	485
485	0	569
569	1	485
485	0	558
558	1	485
485	0	548
548	1	485
485	0	580
580	1	485
485	0	549
549	1	485
485	0	1120
1120	1	485
485	0	511
511	1	485
202	0	609
609	1	202
202	0	588
588	1	202
202	0	567
567	1	202
202	0	1142
1142	1	202
202	0	574
574	1	202
202	0	539
539	1	202
202	0	608
608	1	202
202	0	540
540	1	202
202	0	541
541	1	202
202	0	542
542	1	202
202	0	543
543	1	202
202	0	544
544	1	202
202	0	545
545	1	202
202	0	546
546	1	202
202	0	590
590	1	202
202	0	547
547	1	202
202	0	569
569	1	202
202	0	558
558	1	202
202	0	548
548	1	202
202	0	580
580	1	202
202	0	549
549	1	202
202	0	416
416	1	202
202	0	1057
1057	1	202
202	0	582
582	1	202
202	0	924
924	1	202
202	0	571
571	1	202
202	0	1017
1017	1	202
202	0	414
414	1	202
206	0	609
609	1	206
210	0	609
609	1	210
210	0	588
588	1	210
210	0	567
567	1	210
210	0	1142
1142	1	210
210	0	574
574	1	210
210	0	539
539	1	210
210	0	608
608	1	210
210	0	540
540	1	210
210	0	541
541	1	210
210	0	542
542	1	210
210	0	543
543	1	210
210	0	544
544	1	210
210	0	545
545	1	210
210	0	546
546	1	210
210	0	590
590	1	210
210	0	547
547	1	210
210	0	569
569	1	210
210	0	558
558	1	210
210	0	548
548	1	210
210	0	580
580	1	210
210	0	549
549	1	210
210	0	416
416	1	210
210	0	1060
1060	1	210
210	0	582
582	1	210
210	0	939
939	1	210
210	0	572
572	1	210
210	0	1023
1023	1	210
210	0	417
417	1	210
590	0	609
609	1	590
590	0	1142
1142	1	590
590	0	807
807	1	590
590	0	974
974	1	590
547	0	609
609	1	547
547	0	1142
1142	1	547
547	0	1030
1030	1	547
547	0	807
807	1	547
547	0	974
974	1	547
547	0	580
580	1	547
547	0	720
720	1	547
547	0	569
569	1	547
547	0	559
559	1	547
547	0	590
590	1	547
547	0	954
954	1	547
547	0	589
589	1	547
569	0	609
609	1	569
569	0	1142
1142	1	569
569	0	1030
1030	1	569
569	0	807
807	1	569
569	0	974
974	1	569
569	0	720
720	1	569
569	0	580
580	1	569
569	0	590
590	1	569
569	0	589
589	1	569
569	0	954
954	1	569
276	0	609
609	1	276
276	0	434
434	1	276
558	0	609
609	1	558
558	0	1142
1142	1	558
558	0	1049
1049	1	558
548	0	609
609	1	548
548	0	1142
1142	1	548
580	0	609
609	1	580
580	0	1142
1142	1	580
580	0	720
720	1	580
580	0	1030
1030	1	580
580	0	807
807	1	580
580	0	974
974	1	580
580	0	954
954	1	580
580	0	589
589	1	580
580	0	590
590	1	580
720	0	954
954	1	720
720	0	1030
1030	1	720
720	0	1031
1031	1	720
549	0	609
609	1	549
549	0	1142
1142	1	549
549	0	1049
1049	1	549
549	0	703
703	1	549
549	0	650
650	1	549
549	0	750
750	1	549
487	0	609
609	1	487
487	0	513
513	1	487
487	0	514
514	1	487
487	0	515
515	1	487
1049	0	1073
1073	1	1049
1049	0	1113
1113	1	1049
1049	0	1125
1125	1	1049
1049	0	1074
1074	1	1049
1049	0	1075
1075	1	1049
1049	0	1114
1114	1	1049
1049	0	1126
1126	1	1049
1049	0	1076
1076	1	1049
1049	0	1115
1115	1	1049
1049	0	1109
1109	1	1049
1049	0	1077
1077	1	1049
1049	0	1131
1131	1	1049
1049	0	1119
1119	1	1049
1049	0	1148
1148	1	1049
1049	0	1078
1078	1	1049
1049	0	1110
1110	1	1049
1049	0	1079
1079	1	1049
1049	0	1111
1111	1	1049
1049	0	1080
1080	1	1049
1049	0	1081
1081	1	1049
1049	0	1112
1112	1	1049
1049	0	1130
1130	1	1049
1049	0	1117
1117	1	1049
1049	0	1170
1170	1	1049
1049	0	1082
1082	1	1049
1049	0	1142
1142	1	1049
1049	0	1171
1171	1	1049
1049	0	1083
1083	1	1049
1049	0	1084
1084	1	1049
1049	0	1085
1085	1	1049
1049	0	1120
1120	1	1049
1049	0	1086
1086	1	1049
1049	0	1164
1164	1	1049
1049	0	1087
1087	1	1049
1049	0	1088
1088	1	1049
1049	0	1089
1089	1	1049
1049	0	1090
1090	1	1049
1049	0	1091
1091	1	1049
1049	0	1092
1092	1	1049
1049	0	1143
1143	1	1049
1049	0	1093
1093	1	1049
151	0	517
517	1	151
151	0	610
610	1	151
151	0	449
449	1	151
151	0	609
609	1	151
151	0	489
489	1	151
609	0	610
610	1	609
609	0	611
611	1	609
609	0	612
612	1	609
609	0	1049
1049	1	609
609	0	1115
1115	1	609
609	0	1035
1035	1	609
609	0	946
946	1	609
609	0	613
613	1	609
609	0	1120
1120	1	609
609	0	614
614	1	609
609	0	615
615	1	609
609	0	616
616	1	609
609	0	1109
1109	1	609
609	0	1077
1077	1	609
609	0	1174
1174	1	609
609	0	1148
1148	1	609
609	0	1170
1170	1	609
609	0	1082
1082	1	609
609	0	617
617	1	609
609	0	999
999	1	609
609	0	1051
1051	1	609
609	0	618
618	1	609
609	0	1136
1136	1	609
609	0	619
619	1	609
609	0	1027
1027	1	609
609	0	1011
1011	1	609
609	0	620
620	1	609
609	0	621
621	1	609
609	0	622
622	1	609
609	0	1182
1182	1	609
609	0	623
623	1	609
609	0	624
624	1	609
609	0	625
625	1	609
609	0	986
986	1	609
609	0	626
626	1	609
609	0	627
627	1	609
609	0	628
628	1	609
609	0	950
950	1	609
609	0	989
989	1	609
609	0	1102
1102	1	609
609	0	629
629	1	609
609	0	1128
1128	1	609
609	0	1157
1157	1	609
609	0	630
630	1	609
609	0	631
631	1	609
609	0	921
921	1	609
609	0	632
632	1	609
609	0	633
633	1	609
609	0	634
634	1	609
609	0	635
635	1	609
609	0	636
636	1	609
609	0	1070
1070	1	609
609	0	637
637	1	609
609	0	1146
1146	1	609
609	0	638
638	1	609
609	0	639
639	1	609
609	0	640
640	1	609
609	0	956
956	1	609
609	0	641
641	1	609
609	0	1118
1118	1	609
609	0	1078
1078	1	609
609	0	642
642	1	609
609	0	643
643	1	609
609	0	644
644	1	609
609	0	645
645	1	609
609	0	924
924	1	609
609	0	646
646	1	609
609	0	647
647	1	609
609	0	926
926	1	609
609	0	648
648	1	609
609	0	992
992	1	609
609	0	1048
1048	1	609
609	0	1171
1171	1	609
609	0	649
649	1	609
609	0	650
650	1	609
609	0	1000
1000	1	609
609	0	1094
1094	1	609
609	0	1151
1151	1	609
609	0	651
651	1	609
609	0	985
985	1	609
609	0	1127
1127	1	609
609	0	1129
1129	1	609
609	0	1158
1158	1	609
609	0	990
990	1	609
609	0	1046
1046	1	609
609	0	652
652	1	609
609	0	927
927	1	609
609	0	653
653	1	609
609	0	1018
1018	1	609
609	0	654
654	1	609
609	0	929
929	1	609
609	0	1099
1099	1	609
609	0	1058
1058	1	609
609	0	1123
1123	1	609
609	0	993
993	1	609
609	0	1050
1050	1	609
609	0	655
655	1	609
609	0	656
656	1	609
609	0	1005
1005	1	609
609	0	657
657	1	609
609	0	658
658	1	609
609	0	659
659	1	609
609	0	931
931	1	609
609	0	660
660	1	609
609	0	930
930	1	609
609	0	661
661	1	609
609	0	1108
1108	1	609
609	0	662
662	1	609
609	0	663
663	1	609
609	0	664
664	1	609
609	0	935
935	1	609
609	0	1020
1020	1	609
609	0	665
665	1	609
609	0	666
666	1	609
609	0	667
667	1	609
609	0	1034
1034	1	609
609	0	668
668	1	609
609	0	669
669	1	609
609	0	936
936	1	609
609	0	670
670	1	609
609	0	671
671	1	609
609	0	672
672	1	609
609	0	673
673	1	609
609	0	674
674	1	609
609	0	675
675	1	609
609	0	982
982	1	609
609	0	939
939	1	609
609	0	676
676	1	609
609	0	677
677	1	609
609	0	994
994	1	609
609	0	678
678	1	609
609	0	1006
1006	1	609
609	0	1160
1160	1	609
609	0	1081
1081	1	609
609	0	1112
1112	1	609
609	0	679
679	1	609
609	0	680
680	1	609
609	0	940
940	1	609
609	0	681
681	1	609
609	0	682
682	1	609
609	0	967
967	1	609
609	0	683
683	1	609
609	0	684
684	1	609
609	0	943
943	1	609
609	0	685
685	1	609
609	0	686
686	1	609
609	0	1189
1189	1	609
609	0	687
687	1	609
609	0	944
944	1	609
609	0	1175
1175	1	609
609	0	688
688	1	609
609	0	945
945	1	609
609	0	689
689	1	609
609	0	690
690	1	609
609	0	1143
1143	1	609
609	0	1134
1134	1	609
609	0	1161
1161	1	609
609	0	928
928	1	609
609	0	1073
1073	1	609
609	0	691
691	1	609
609	0	692
692	1	609
609	0	693
693	1	609
609	0	1067
1067	1	609
609	0	694
694	1	609
609	0	947
947	1	609
609	0	1084
1084	1	609
609	0	695
695	1	609
609	0	696
696	1	609
609	0	1152
1152	1	609
609	0	1172
1172	1	609
609	0	919
919	1	609
609	0	697
697	1	609
609	0	971
971	1	609
609	0	1153
1153	1	609
609	0	698
698	1	609
609	0	699
699	1	609
609	0	948
948	1	609
609	0	1026
