138	0	197
197	1	138
138	0	189
189	1	138
18	0	197
197	1	18
18	0	129
129	1	18
26	0	169
169	1	26
26	0	253
253	1	26
26	0	197
197	1	26
26	0	194
194	1	26
26	0	191
191	1	26
26	0	181
181	1	26
26	0	196
196	1	26
26	0	199
199	1	26
26	0	131
131	1	26
26	0	132
132	1	26
61	0	197
197	1	61
197	0	201
201	1	197
197	0	202
202	1	197
197	0	334
334	1	197
197	0	371
371	1	197
197	0	357
357	1	197
197	0	415
415	1	197
197	0	361
361	1	197
197	0	203
203	1	197
197	0	204
204	1	197
197	0	205
205	1	197
197	0	206
206	1	197
197	0	207
207	1	197
197	0	337
337	1	197
197	0	208
208	1	197
197	0	353
353	1	197
197	0	209
209	1	197
197	0	210
210	1	197
197	0	211
211	1	197
197	0	212
212	1	197
197	0	343
343	1	197
197	0	213
213	1	197
197	0	214
214	1	197
197	0	408
408	1	197
197	0	215
215	1	197
197	0	216
216	1	197
197	0	354
354	1	197
197	0	379
379	1	197
197	0	217
217	1	197
197	0	218
218	1	197
197	0	219
219	1	197
197	0	367
367	1	197
197	0	404
404	1	197
197	0	220
220	1	197
197	0	383
383	1	197
197	0	392
392	1	197
197	0	221
221	1	197
197	0	356
356	1	197
197	0	222
222	1	197
197	0	373
373	1	197
197	0	223
223	1	197
197	0	224
224	1	197
197	0	225
225	1	197
197	0	386
386	1	197
197	0	394
394	1	197
197	0	339
339	1	197
197	0	226
226	1	197
197	0	227
227	1	197
197	0	228
228	1	197
197	0	229
229	1	197
197	0	390
390	1	197
197	0	230
230	1	197
197	0	231
231	1	197
197	0	401
401	1	197
197	0	232
232	1	197
197	0	410
410	1	197
197	0	340
340	1	197
197	0	360
360	1	197
197	0	233
233	1	197
197	0	234
234	1	197
197	0	387
387	1	197
197	0	235
235	1	197
197	0	236
236	1	197
197	0	237
237	1	197
197	0	393
393	1	197
197	0	238
238	1	197
197	0	396
396	1	197
197	0	239
239	1	197
197	0	407
407	1	197
197	0	368
368	1	197
197	0	240
240	1	197
197	0	241
241	1	197
197	0	351
351	1	197
197	0	336
336	1	197
197	0	242
242	1	197
197	0	243
243	1	197
197	0	244
244	1	197
197	0	378
378	1	197
197	0	245
245	1	197
197	0	246
246	1	197
197	0	247
247	1	197
197	0	248
248	1	197
197	0	249
249	1	197
197	0	250
250	1	197
197	0	251
251	1	197
197	0	384
384	1	197
197	0	252
252	1	197
197	0	253
253	1	197
197	0	345
345	1	197
197	0	338
338	1	197
197	0	254
254	1	197
197	0	255
255	1	197
197	0	375
375	1	197
197	0	256
256	1	197
197	0	346
346	1	197
197	0	257
257	1	197
197	0	258
258	1	197
197	0	403
403	1	197
197	0	363
363	1	197
197	0	259
259	1	197
197	0	260
260	1	197
197	0	261
261	1	197
197	0	262
262	1	197
197	0	347
347	1	197
197	0	399
399	1	197
197	0	263
263	1	197
197	0	402
402	1	197
