2	20	0
2	20	1
2	20	2
2	20	3
2	23	4
2	19	5
2	19	6
2	31	7
4	6	8
4	6	9
5	10	10
5	10	11
6	18	12
6	4	13
6	9	14
7	6	15
8	6	16
8	14	17
8	5	18
9	10	19
11	6	20
12	7	21
12	68	22
12	68	23
12	8	24
13	42	25
13	46	26
13	41	27
14	10	28
15	6	29
15	14	30
16	6	31
16	5	32
17	69	33
18	42	34
18	41	35
19	6	36
19	5	37
19	14	38
20	42	39
20	42	40
20	42	41
20	42	25
20	42	42
20	41	43
20	41	44
20	46	45
20	46	46
20	46	47
20	46	48
20	46	49
20	46	50
20	46	51
20	46	52
20	46	53
21	18	25
21	9	54
21	3	27
22	18	25
22	9	55
23	3	27
23	10	56
24	6	57
25	6	58
26	46	59
27	24	60
27	24	61
27	24	62
27	24	63
27	24	64
27	24	65
27	24	66
27	24	67
27	24	68
27	24	31
27	24	69
27	24	39
27	24	70
27	24	71
27	24	72
27	24	21
27	24	73
27	24	74
27	24	75
27	24	76
27	24	42
27	24	77
27	24	78
27	24	79
27	24	80
27	24	40
27	24	81
27	24	36
27	24	25
27	24	82
27	24	83
27	24	84
27	24	85
27	24	86
27	24	41
27	24	15
27	24	12
27	16	87
27	16	88
27	16	89
27	16	90
27	16	91
27	16	92
27	16	93
27	16	94
27	16	95
27	16	55
27	16	21
27	16	96
27	16	4
27	16	97
27	16	98
27	16	99
27	16	100
27	16	43
27	16	101
27	16	102
27	16	103
27	16	14
27	16	104
27	16	105
27	16	106
27	16	107
27	16	108
27	16	44
27	16	109
27	16	110
27	15	111
27	15	112
27	15	113
27	15	114
27	15	115
27	15	91
27	15	116
27	15	117
27	15	3
27	15	118
27	15	102
27	15	104
27	15	82
27	15	119
27	15	120
27	15	121
27	15	122
27	15	123
27	15	124
27	15	12
27	15	125
27	15	126
27	15	127
27	15	87
27	15	128
27	15	92
27	15	129
27	15	130
27	15	1
27	15	131
27	15	132
27	15	133
27	15	6
27	15	134
27	15	81
27	15	135
27	15	136
27	15	137
27	15	138
27	15	139
27	15	110
27	15	140
27	15	2
27	15	141
27	15	142
27	15	143
27	15	39
27	15	70
27	15	71
27	15	144
27	15	145
27	15	42
27	15	146
27	15	147
27	15	148
27	15	149
27	15	36
27	15	25
27	15	108
27	15	150
27	15	151
27	15	152
27	15	153
27	15	154
27	15	155
27	15	156
27	15	157
27	15	158
27	15	159
27	15	160
27	15	89
27	15	161
27	15	162
27	15	163
27	15	5
27	15	69
27	15	164
27	15	165
27	15	98
27	15	166
27	15	100
27	15	167
27	15	168
27	15	103
27	15	80
27	15	40
27	15	14
27	15	169
27	15	106
27	15	83
27	15	170
27	15	41
27	15	15
27	15	171
27	15	172
27	16	173
27	16	174
27	16	175
27	16	176
27	16	177
27	16	178
27	16	179
27	16	180
27	16	90
27	16	181
27	16	182
27	16	183
27	16	55
27	16	21
27	16	184
27	16	96
27	16	4
27	16	185
27	16	97
27	16	98
27	16	186
27	16	187
27	16	188
27	16	43
27	16	189
27	16	190
27	16	105
27	16	191
27	16	192
27	16	193
27	16	194
27	16	44
27	16	109
27	16	195
27	16	196
27	16	197
27	26	198
27	26	199
27	26	200
27	26	201
27	26	202
27	26	203
27	26	204
27	26	205
27	26	206
27	26	207
27	26	208
27	26	209
27	26	210
27	26	211
27	25	212
27	25	7
27	25	213
27	25	214
27	25	215
27	25	216
27	25	217
27	25	204
27	25	218
27	25	208
27	25	219
27	25	220
28	19	71
28	23	4
28	23	102
28	20	221
28	20	222
29	13	172
29	11	66
30	19	36
30	23	106
30	23	4
30	20	223
30	20	224
31	6	68
31	5	225
32	13	133
32	11	21
33	23	4
33	20	226
34	19	81
34	23	89
34	23	4
34	20	134
34	20	226
35	13	114
35	11	21
36	23	4
36	20	227
37	19	69
37	23	4
37	23	103
37	20	227
37	20	137
38	13	171
38	11	21
40	20	228
40	23	175
41	19	70
41	23	92
41	20	229
42	23	90
42	20	230
43	23	14
43	20	126
44	6	231
44	5	232
45	19	80
45	23	233
45	23	110
45	20	234
45	31	217
46	14	235
46	5	236
47	73	43
47	72	237
48	20	238
48	23	4
48	23	100
48	31	212
49	20	239
50	49	79
50	49	83
50	59	98
51	69	151
52	6	81
52	5	240
52	14	241
53	69	153
54	6	69
54	5	242
54	14	243
55	69	127
56	5	244
57	6	164
57	6	71
57	5	245
57	14	246
58	10	247
58	9	43
59	10	248
59	10	249
59	10	250
59	9	43
60	6	31
60	14	251
61	23	43
61	20	252
62	14	253
62	6	25
63	3	43
63	10	237
63	10	254
63	9	255
65	11	79
65	12	182
65	12	170
65	13	256
66	13	257
66	12	43
66	12	88
66	12	117
66	11	80
66	11	65
67	23	182
67	20	258
67	31	216
68	5	225
69	5	225
70	6	20
70	5	225
71	29	259
72	29	259
73	29	259
74	6	31
74	14	260
75	12	43
75	13	261
76	6	25
76	5	262
77	9	24
77	3	55
77	10	263
79	10	69
79	10	81
79	10	36
79	10	71
79	9	264
79	9	265
79	9	266
79	9	267
80	10	268
81	27	21
82	29	269
83	10	270
83	3	55
