154	0	169
169	1	154
154	0	302
302	1	154
154	0	301
301	1	154
154	0	231
231	1	154
154	0	160
160	1	154
154	0	185
185	1	154
154	0	347
347	1	154
154	0	361
361	1	154
154	0	350
350	1	154
154	0	395
395	1	154
154	0	292
292	1	154
154	0	296
296	1	154
154	0	249
249	1	154
154	0	327
327	1	154
154	0	353
353	1	154
154	0	161
161	1	154
154	0	166
166	1	154
154	0	368
368	1	154
154	0	324
324	1	154
154	0	325
325	1	154
154	0	162
162	1	154
154	0	340
340	1	154
163	0	169
169	1	163
163	0	309
309	1	163
163	0	394
394	1	163
163	0	265
265	1	163
98	0	169
169	1	98
98	0	154
154	1	98
98	0	347
347	1	98
98	0	135
135	1	98
98	0	339
339	1	98
166	0	169
169	1	166
166	0	302
302	1	166
167	0	169
169	1	167
167	0	168
168	1	167
167	0	247
247	1	167
142	0	169
169	1	142
142	0	302
302	1	142
142	0	154
154	1	142
142	0	166
166	1	142
142	0	347
347	1	142
142	0	161
161	1	142
161	0	169
169	1	161
161	0	302
302	1	161
161	0	347
347	1	161
161	0	166
166	1	161
161	0	353
353	1	161
161	0	368
368	1	161
102	0	169
169	1	102
102	0	229
229	1	102
102	0	333
333	1	102
85	0	169
169	1	85
270	0	404
404	1	270
270	0	394
394	1	270
169	0	360
360	1	169
169	0	170
170	1	169
169	0	171
171	1	169
169	0	172
172	1	169
169	0	347
347	1	169
169	0	306
306	1	169
169	0	341
341	1	169
169	0	331
331	1	169
169	0	394
394	1	169
169	0	173
173	1	169
169	0	373
373	1	169
169	0	382
382	1	169
169	0	355
355	1	169
169	0	174
174	1	169
169	0	175
175	1	169
169	0	289
289	1	169
169	0	176
176	1	169
169	0	177
177	1	169
169	0	178
178	1	169
169	0	404
404	1	169
169	0	282
282	1	169
169	0	179
179	1	169
169	0	180
180	1	169
169	0	181
181	1	169
169	0	182
182	1	169
169	0	399
399	1	169
169	0	352
352	1	169
169	0	183
183	1	169
169	0	356
356	1	169
169	0	402
402	1	169
169	0	184
184	1	169
169	0	297
297	1	169
169	0	185
185	1	169
169	0	186
186	1	169
169	0	187
187	1	169
169	0	188
188	1	169
169	0	189
189	1	169
169	0	190
190	1	169
169	0	191
191	1	169
169	0	358
358	1	169
169	0	192
192	1	169
169	0	193
193	1	169
169	0	286
286	1	169
169	0	194
194	1	169
169	0	287
287	1	169
169	0	326
326	1	169
169	0	195
195	1	169
169	0	342
342	1	169
169	0	384
384	1	169
169	0	393
393	1	169
169	0	196
196	1	169
169	0	197
197	1	169
169	0	198
198	1	169
169	0	288
288	1	169
169	0	199
199	1	169
169	0	379
379	1	169
169	0	200
200	1	169
169	0	357
357	1	169
169	0	403
403	1	169
169	0	201
201	1	169
169	0	202
202	1	169
169	0	203
203	1	169
169	0	204
204	1	169
169	0	339
339	1	169
169	0	353
353	1	169
169	0	367
367	1	169
169	0	205
205	1	169
169	0	308
308	1	169
169	0	318
318	1	169
169	0	281
281	1	169
169	0	319
319	1	169
169	0	336
336	1	169
169	0	351
351	1	169
169	0	332
332	1	169
169	0	383
383	1	169
169	0	206
206	1	169
169	0	346
346	1	169
169	0	337
337	1	169
169	0	349
349	1	169
169	0	359
359	1	169
169	0	307
307	1	169
169	0	207
207	1	169
169	0	208
208	1	169
169	0	398
398	1	169
169	0	363
363	1	169
169	0	290
290	1	169
169	0	209
209	1	169
169	0	210
210	1	169
169	0	411
411	1	169
169	0	407
407	1	169
169	0	375
