187	0	193
193	1	187
187	0	360
360	1	187
187	0	391
391	1	187
181	0	193
193	1	181
181	0	383
383	1	181
181	0	189
189	1	181
181	0	370
370	1	181
30	0	193
193	1	30
170	0	193
193	1	170
170	0	405
405	1	170
170	0	385
385	1	170
43	0	193
193	1	43
192	0	193
193	1	192
192	0	386
386	1	192
192	0	360
360	1	192
191	0	193
193	1	191
191	0	360
360	1	191
191	0	386
386	1	191
168	0	353
353	1	168
168	0	359
359	1	168
168	0	360
360	1	168
154	0	193
193	1	154
154	0	170
170	1	154
154	0	360
360	1	154
154	0	405
405	1	154
154	0	385
385	1	154
85	0	193
193	1	85
85	0	380
380	1	85
85	0	150
150	1	85
104	0	193
193	1	104
104	0	170
170	1	104
104	0	154
154	1	104
131	0	193
193	1	131
107	0	193
193	1	107
193	0	194
194	1	193
193	0	360
360	1	193
193	0	195
195	1	193
193	0	380
380	1	193
193	0	411
411	1	193
193	0	196
196	1	193
193	0	197
197	1	193
193	0	312
312	1	193
193	0	198
198	1	193
193	0	199
199	1	193
193	0	200
200	1	193
193	0	201
201	1	193
193	0	202
202	1	193
193	0	203
203	1	193
193	0	204
204	1	193
193	0	205
205	1	193
193	0	206
206	1	193
193	0	301
301	1	193
193	0	307
307	1	193
193	0	207
207	1	193
193	0	295
295	1	193
193	0	362
362	1	193
193	0	208
208	1	193
193	0	385
385	1	193
193	0	209
209	1	193
193	0	210
210	1	193
193	0	315
315	1	193
193	0	379
379	1	193
193	0	211
211	1	193
193	0	323
323	1	193
193	0	397
397	1	193
193	0	212
212	1	193
193	0	350
350	1	193
193	0	414
414	1	193
193	0	213
213	1	193
193	0	214
214	1	193
193	0	396
396	1	193
193	0	400
400	1	193
193	0	418
418	1	193
193	0	311
311	1	193
193	0	409
409	1	193
193	0	215
215	1	193
193	0	394
394	1	193
193	0	216
216	1	193
193	0	217
217	1	193
193	0	316
316	1	193
193	0	218
218	1	193
193	0	334
334	1	193
193	0	219
219	1	193
193	0	303
303	1	193
193	0	329
329	1	193
193	0	401
401	1	193
193	0	220
220	1	193
193	0	221
221	1	193
193	0	222
222	1	193
193	0	392
392	1	193
193	0	223
223	1	193
193	0	224
224	1	193
193	0	399
399	1	193
193	0	305
305	1	193
193	0	367
367	1	193
193	0	225
225	1	193
193	0	320
320	1	193
193	0	299
299	1	193
193	0	332
332	1	193
193	0	339
339	1	193
193	0	407
407	1	193
193	0	226
226	1	193
193	0	227
227	1	193
193	0	228
228	1	193
193	0	398
398	1	193
193	0	229
229	1	193
193	0	230
230	1	193
193	0	306
306	1	193
193	0	231
231	1	193
193	0	232
232	1	193
193	0	233
233	1	193
193	0	308
308	1	193
193	0	377
377	1	193
193	0	375
375	1	193
193	0	234
234	1	193
193	0	402
402	1	193
193	0	345
345	1	193
193	0	374
374	1	193
193	0	351
351	1	193
193	0	343
343	1	193
193	0	352
352	1	193
193	0	235
235	1	193
193	0	236
236	1	193
193	0	237
237	1	193
193	0	238
238	1	193
193	0	420
420	1	193
193	0	239
239	1	193
193	0	240
240	1	193
193	0	241
241	1	193
193	0	413
413	1	193
193	0	242
242	1	193
