55	0	70
70	1	55
55	0	74
74	1	55
55	0	80
80	1	55
55	0	129
129	1	55
55	0	63
63	1	55
55	0	114
114	1	55
55	0	64
64	1	55
55	0	65
65	1	55
59	0	70
70	1	59
59	0	151
151	1	59
59	0	90
90	1	59
59	0	178
178	1	59
59	0	169
169	1	59
59	0	166
166	1	59
59	0	129
129	1	59
70	0	72
72	1	70
70	0	151
151	1	70
70	0	165
165	1	70
70	0	73
73	1	70
70	0	115
115	1	70
70	0	143
143	1	70
70	0	74
74	1	70
70	0	133
133	1	70
70	0	75
75	1	70
70	0	129
129	1	70
70	0	158
158	1	70
70	0	139
139	1	70
70	0	76
76	1	70
70	0	77
77	1	70
70	0	161
161	1	70
70	0	78
78	1	70
70	0	180
180	1	70
70	0	174
174	1	70
70	0	164
164	1	70
70	0	182
182	1	70
70	0	135
135	1	70
70	0	120
120	1	70
70	0	126
126	1	70
70	0	149
149	1	70
70	0	162
162	1	70
70	0	150
150	1	70
70	0	178
178	1	70
70	0	172
172	1	70
70	0	79
79	1	70
70	0	123
123	1	70
70	0	148
148	1	70
70	0	80
80	1	70
70	0	134
134	1	70
70	0	81
81	1	70
70	0	137
137	1	70
70	0	146
146	1	70
70	0	145
145	1	70
70	0	152
152	1	70
70	0	179
179	1	70
70	0	140
140	1	70
70	0	183
183	1	70
70	0	82
82	1	70
70	0	83
83	1	70
70	0	84
84	1	70
70	0	85
85	1	70
70	0	125
125	1	70
70	0	86
86	1	70
70	0	130
130	1	70
70	0	155
155	1	70
70	0	173
173	1	70
70	0	87
87	1	70
70	0	116
116	1	70
70	0	142
142	1	70
70	0	144
144	1	70
70	0	88
88	1	70
70	0	89
89	1	70
70	0	128
128	1	70
70	0	175
175	1	70
70	0	167
167	1	70
70	0	157
157	1	70
70	0	90
90	1	70
70	0	91
91	1	70
70	0	171
171	1	70
70	0	92
92	1	70
70	0	93
93	1	70
70	0	131
131	1	70
70	0	94
94	1	70
70	0	132
132	1	70
70	0	95
95	1	70
70	0	96
96	1	70
70	0	163
163	1	70
70	0	97
97	1	70
70	0	181
181	1	70
70	0	166
166	1	70
70	0	170
170	1	70
70	0	98
98	1	70
70	0	124
124	1	70
70	0	99
99	1	70
70	0	100
100	1	70
70	0	154
154	1	70
70	0	160
160	1	70
70	0	101
101	1	70
70	0	102
102	1	70
70	0	103
103	1	70
70	0	104
104	1	70
70	0	177
177	1	70
70	0	105
105	1	70
70	0	119
119	1	70
70	0	117
