2	0	200
200	1	2
2	0	466
466	1	2
2	0	461
461	1	2
2	0	469
469	1	2
2	0	425
425	1	2
2	0	322
322	1	2
2	0	435
435	1	2
2	0	478
478	1	2
2	0	258
258	1	2
2	0	460
460	1	2
2	0	409
409	1	2
2	0	253
253	1	2
2	0	272
272	1	2
2	0	351
351	1	2
2	0	115
115	1	2
2	0	116
116	1	2
2	0	117
117	1	2
167	0	200
200	1	167
167	0	184
184	1	167
20	0	200
200	1	20
20	0	413
413	1	20
20	0	425
425	1	20
20	0	409
409	1	20
24	0	200
200	1	24
24	0	324
324	1	24
24	0	246
246	1	24
39	0	200
200	1	39
44	0	200
200	1	44
44	0	133
133	1	44
44	0	166
166	1	44
169	0	200
200	1	169
169	0	197
197	1	169
169	0	194
194	1	169
169	0	185
185	1	169
99	0	200
200	1	99
99	0	434
434	1	99
99	0	300
300	1	99
114	0	200
200	1	114
114	0	434
434	1	114
114	0	299
299	1	114
200	0	459
459	1	200
200	0	441
441	1	200
200	0	466
466	1	200
200	0	468
468	1	200
200	0	461
461	1	200
200	0	201
201	1	200
200	0	318
318	1	200
200	0	425
425	1	200
200	0	469
469	1	200
200	0	426
426	1	200
200	0	409
409	1	200
200	0	350
350	1	200
200	0	319
319	1	200
200	0	202
202	1	200
200	0	308
308	1	200
200	0	427
427	1	200
200	0	313
313	1	200
200	0	428
428	1	200
200	0	203
203	1	200
200	0	204
204	1	200
200	0	205
205	1	200
200	0	370
370	1	200
200	0	206
206	1	200
200	0	354
354	1	200
200	0	307
307	1	200
200	0	359
359	1	200
200	0	207
207	1	200
200	0	208
208	1	200
200	0	342
342	1	200
200	0	371
371	1	200
200	0	416
416	1	200
200	0	474
474	1	200
200	0	470
470	1	200
200	0	464
464	1	200
200	0	209
209	1	200
200	0	429
429	1	200
200	0	320
320	1	200
200	0	210
210	1	200
200	0	211
211	1	200
200	0	212
212	1	200
200	0	309
309	1	200
200	0	473
473	1	200
200	0	213
213	1	200
200	0	214
214	1	200
200	0	343
343	1	200
200	0	422
422	1	200
200	0	215
215	1	200
200	0	324
324	1	200
200	0	311
311	1	200
200	0	216
216	1	200
200	0	217
217	1	200
200	0	433
433	1	200
200	0	218
218	1	200
200	0	361
361	1	200
200	0	333
333	1	200
200	0	437
437	1	200
200	0	475
475	1	200
200	0	219
219	1	200
200	0	391
391	1	200
200	0	220
220	1	200
200	0	312
312	1	200
200	0	221
221	1	200
200	0	222
222	1	200
200	0	223
223	1	200
200	0	458
458	1	200
200	0	317
317	1	200
200	0	224
224	1	200
200	0	460
460	1	200
200	0	435
435	1	200
200	0	225
225	1	200
200	0	226
226	1	200
200	0	434
434	1	200
200	0	227
227	1	200
200	0	228
228	1	200
200	0	229
229	1	200
200	0	349
349	1	200
200	0	375
375	1	200
200	0	230
230	1	200
200	0	231
231	1	200
200	0	336
336	1	200
200	0	232
232	1	200
200	0	233
233	1	200
200	0	346
346	1	200
200	0	234
234	1	200
200	0	340
340	1	200
200	0	381
381	1	200
200	0	344
344	1	200
200	0	341
341	1	200
200	0	235
235	1	200
200	0	236
236	1	200
200	0	322
322	1	200
