14	0	141
141	1	14
14	0	140
140	1	14
14	0	132
132	1	14
14	0	133
133	1	14
14	0	139
139	1	14
14	0	421
421	1	14
14	0	96
96	1	14
125	0	141
141	1	125
125	0	338
338	1	125
126	0	141
141	1	126
126	0	140
140	1	126
126	0	132
132	1	126
126	0	133
133	1	126
126	0	139
139	1	126
126	0	229
229	1	126
126	0	232
232	1	126
84	0	141
141	1	84
84	0	140
140	1	84
84	0	132
132	1	84
84	0	133
133	1	84
84	0	139
139	1	84
84	0	421
421	1	84
84	0	112
112	1	84
141	0	142
142	1	141
141	0	422
422	1	141
141	0	431
431	1	141
141	0	427
427	1	141
141	0	143
143	1	141
141	0	144
144	1	141
141	0	401
401	1	141
141	0	351
351	1	141
141	0	417
417	1	141
141	0	381
381	1	141
141	0	340
340	1	141
141	0	421
421	1	141
141	0	402
402	1	141
141	0	145
145	1	141
141	0	436
436	1	141
141	0	447
447	1	141
141	0	443
443	1	141
141	0	387
387	1	141
141	0	146
146	1	141
141	0	147
147	1	141
141	0	148
148	1	141
141	0	333
333	1	141
141	0	295
295	1	141
141	0	149
149	1	141
141	0	150
150	1	141
141	0	151
151	1	141
141	0	152
152	1	141
141	0	153
153	1	141
141	0	154
154	1	141
141	0	155
155	1	141
141	0	418
418	1	141
141	0	382
382	1	141
141	0	342
342	1	141
141	0	156
156	1	141
141	0	439
439	1	141
141	0	352
352	1	141
141	0	157
157	1	141
141	0	158
158	1	141
141	0	159
159	1	141
141	0	380
380	1	141
141	0	160
160	1	141
141	0	161
161	1	141
141	0	162
162	1	141
141	0	291
291	1	141
141	0	163
163	1	141
141	0	164
164	1	141
141	0	165
165	1	141
141	0	363
363	1	141
141	0	358
358	1	141
141	0	316
316	1	141
141	0	430
430	1	141
141	0	166
166	1	141
141	0	301
301	1	141
141	0	167
167	1	141
141	0	389
389	1	141
141	0	374
374	1	141
141	0	416
416	1	141
141	0	292
292	1	141
141	0	168
168	1	141
141	0	169
169	1	141
141	0	170
170	1	141
141	0	293
293	1	141
141	0	350
350	1	141
141	0	348
348	1	141
141	0	349
349	1	141
141	0	294
294	1	141
141	0	171
171	1	141
141	0	405
405	1	141
141	0	172
172	1	141
141	0	314
314	1	141
141	0	378
378	1	141
141	0	173
173	1	141
141	0	174
174	1	141
141	0	296
296	1	141
141	0	175
175	1	141
141	0	176
176	1	141
141	0	428
428	1	141
141	0	433
433	1	141
141	0	339
339	1	141
141	0	177
177	1	141
141	0	178
178	1	141
141	0	179
179	1	141
141	0	180
180	1	141
141	0	297
297	1	141
141	0	181
181	1	141
141	0	298
298	1	141
141	0	182
182	1	141
141	0	326
326	1	141
141	0	319
319	1	141
141	0	336
336	1	141
141	0	299
299	1	141
141	0	183
183	1	141
141	0	184
184	1	141
141	0	185
185	1	141
141	0	186
186	1	141
141	0	411
411	1	141
141	0	187
187	1	141
141	0	383
383	1	141
141	0	404
404	1	141
141	0	188
188	1	141
141	0	189
189	1	141
141	0	393
393	1	141
141	0	437
437	1	141
141	0	399
399	1	141
141	0	362
362	1	141
141	0	414
414	1	141
141	0	300
300	1	141
141	0	190
190	1	141
141	0	355
355	1	141
141	0	406
406	1	141
141	0	425
425	1	141
141	0	191
191	1	141
141	0	345
345	1	141
141	0	321
321	1	141
141	0	192
192	1	141
141	0	193
193	1	141
141	0	409
409	1	141
141	0	194
194	1	141
141	0	309
309	1	141
141	0	195
195	1	141
141	0	397
397	1	141
141	0	367
367	1	141
141	0	196
196	1	141
141	0	302
302	1	141
141	0	287
287	1	141
141	0	304
304	1	141
141	0	197
197	1	141
141	0	198
198	1	141
141	0	448
448	1	141
141	0	310
310	1	141
141	0	338
338	1	141
141	0	199
199	1	141
141	0	335
335	1	141
141	0	412
412	1	141
141	0	347
347	1	141
141	0	311
311	1	141
141	0	320
320	1	141
141	0	200
200	1	141
141	0	201
201	1	141
141	0	337
337	1	141
141	0	413
413	1	141
141	0	385
385	1	141
141	0	384
384	1	141
141	0	202
202	1	141
141	0	368
368	1	141
141	0	203
203	1	141
141	0	424
424	1	141
141	0	429
429	1	141
141	0	329
329	1	141
141	0	204
204	1	141
141	0	400
400	1	141
141	0	205
205	1	141
141	0	206
206	1	141
141	0	305
305	1	141
141	0	207
207	1	141
141	0	208
208	1	141
141	0	364
364	1	141
141	0	209
209	1	141
141	0	306
306	1	141
141	0	410
410	1	141
141	0	426
426	1	141
141	0	210
210	1	141
141	0	211
211	1	141
141	0	212
212	1	141
141	0	307
307	1	141
141	0	213
213	1	141
141	0	214
214	1	141
141	0	372
372	1	141
141	0	215
215	1	141
141	0	332
332	1	141
141	0	216
216	1	141
141	0	217
217	1	141
141	0	391
391	1	141
141	0	218
218	1	141
141	0	360
360	1	141
141	0	373
373	1	141
141	0	219
219	1	141
141	0	220
220	1	141
141	0	369
369	1	141
141	0	356
356	1	141
141	0	221
221	1	141
141	0	222
222	1	141
141	0	223
223	1	141
141	0	346
346	1	141
141	0	290
290	1	141
141	0	224
224	1	141
141	0	225
225	1	141
141	0	226
226	1	141
141	0	227
227	1	141
141	0	228
228	1	141
141	0	370
370	1	141
141	0	229
229	1	141
141	0	230
230	1	141
141	0	231
231	1	141
141	0	232
232	1	141
141	0	233
233	1	141
141	0	234
234	1	141
141	0	318
318	1	141
141	0	308
308	1	141
141	0	235
235	1	141
141	0	236
236	1	141
141	0	392
392	1	141
141	0	237
237	1	141
141	0	361
361	1	141
141	0	238
238	1	141
141	0	239
239	1	141
141	0	240
240	1	141
141	0	328
328	1	141
141	0	241
241	1	141
141	0	303
303	1	141
141	0	289
289	1	141
141	0	242
242	1	141
141	0	243
243	1	141
141	0	379
379	1	141
141	0	244
244	1	141
141	0	245
245	1	141
141	0	325
325	1	141
141	0	246
246	1	141
141	0	247
247	1	141
141	0	327
327	1	141
141	0	248
248	1	141
141	0	249
249	1	141
141	0	394
394	1	141
141	0	395
395	1	141
141	0	250
250	1	141
141	0	251
251	1	141
141	0	415
415	1	141
141	0	252
252	1	141
141	0	359
359	1	141
141	0	323
323	1	141
141	0	253
253	1	141
141	0	254
254	1	141
141	0	255
255	1	141
141	0	334
334	1	141
141	0	256
256	1	141
141	0	408
408	1	141
141	0	257
257	1	141
141	0	258
258	1	141
141	0	286
286	1	141
141	0	259
259	1	141
141	0	371
371	1	141
141	0	260
260	1	141
141	0	261
261	1	141
141	0	377
377	1	141
141	0	357
357	1	141
141	0	262
262	1	141
141	0	263
263	1	141
141	0	264
264	1	141
141	0	330
330	1	141
141	0	366
366	1	141
141	0	265
265	1	141
141	0	266
266	1	141
141	0	432
432	1	141
141	0	375
375	1	141
141	0	376
376	1	141
141	0	267
267	1	141
141	0	268
268	1	141
141	0	269
269	1	141
141	0	270
270	1	141
141	0	271
271	1	141
141	0	353
353	1	141
141	0	354
354	1	141
141	0	388
388	1	141
141	0	403
403	1	141
141	0	272
272	1	141
141	0	273
273	1	141
141	0	274
274	1	141
141	0	275
275	1	141
141	0	322
322	1	141
141	0	386
386	1	141
141	0	276
276	1	141
141	0	277
277	1	141
141	0	278
278	1	141
141	0	341
341	1	141
141	0	343
343	1	141
141	0	344
344	1	141
141	0	279
279	1	141
141	0	280
280	1	141
141	0	281
281	1	141
141	0	282
282	1	141
141	0	398
398	1	141
141	0	283
283	1	141
141	0	284
284	1	141
141	0	285
285	1	141
401	0	411
411	1	401
401	0	422
422	1	401
401	0	431
431	1	401
401	0	427
427	1	401
401	0	443
443	1	401
401	0	412
412	1	401
401	0	421
421	1	401
401	0	413
413	1	401
401	0	414
414	1	401
401	0	415
415	1	401
401	0	416
416	1	401
401	0	417
417	1	401
401	0	418
418	1	401
422	0	431
431	1	422
422	0	433
433	1	422
422	0	432
432	1	422
422	0	427
427	1	422
422	0	428
428	1	422
427	0	431
431	1	427
427	0	432
432	1	427
336	0	393
393	1	336
336	0	421
421	1	336
336	0	364
364	1	336
336	0	394
394	1	336
336	0	402
402	1	336
336	0	442
442	1	336
336	0	400
400	1	336
336	0	395
395	1	336
336	0	365
365	1	336
336	0	366
366	1	336
336	0	367
367	1	336
336	0	446
446	1	336
336	0	397
397	1	336
336	0	368
368	1	336
336	0	369
369	1	336
336	0	370
370	1	336
336	0	371
371	1	336
336	0	372
372	1	336
336	0	373
373	1	336
336	0	374
374	1	336
336	0	403
403	1	336
336	0	375
375	1	336
336	0	376
376	1	336
336	0	377
377	1	336
336	0	378
378	1	336
336	0	399
399	1	336
336	0	379
379	1	336
440	0	444
444	1	440
399	0	421
421	1	399
399	0	409
409	1	399
399	0	410
410	1	399
2	0	239
239	1	2
2	0	421
421	1	2
2	0	141
141	1	2
2	0	430
430	1	2
2	0	436
436	1	2
2	0	139
139	1	2
252	0	362
362	1	252
252	0	328
328	1	252
138	0	259
259	1	138
138	0	332
332	1	138
138	0	141
141	1	138
138	0	333
333	1	138
138	0	140
140	1	138
133	0	141
141	1	133
133	0	332
332	1	133
133	0	333
333	1	133
133	0	146
146	1	133
133	0	140
140	1	133
133	0	259
259	1	133
133	0	138
138	1	133
20	0	436
436	1	20
20	0	141
141	1	20
20	0	216
216	1	20
20	0	191
191	1	20
20	0	98
98	1	20
217	0	345
345	1	217
49	0	103
103	1	49
49	0	217
217	1	49
49	0	345
345	1	49
49	0	271
271	1	49
49	0	123
123	1	49
128	0	135
135	1	128
441	0	445
445	1	441
89	0	141
141	1	89
89	0	220
220	1	89
89	0	245
245	1	89
89	0	325
325	1	89
89	0	401
401	1	89
89	0	309
309	1	89
89	0	195
195	1	89
89	0	196
196	1	89
89	0	352
352	1	89
89	0	247
247	1	89
89	0	327
327	1	89
89	0	303
303	1	89
89	0	302
302	1	89
369	0	421
421	1	369
369	0	397
397	1	369
397	0	421
421	1	397
76	0	141
141	1	76
76	0	273
273	1	76
30	0	407
407	1	30
30	0	423
423	1	30
30	0	420
420	1	30
30	0	396
396	1	30
439	0	443
443	1	439
439	0	447
447	1	439
196	0	352
352	1	196
196	0	302
302	1	196
196	0	303
303	1	196
302	0	352
352	1	302
35	0	141
141	1	35
35	0	157
157	1	35
304	0	415
415	1	304
304	0	386
386	1	304
304	0	353
353	1	304
304	0	354
354	1	304
304	0	401
401	1	304
82	0	141
141	1	82
82	0	447
447	1	82
82	0	158
158	1	82
106	0	448
448	1	106
106	0	152
152	1	106
106	0	141
141	1	106
106	0	429
429	1	106
106	0	345
345	1	106
106	0	338
338	1	106
106	0	424
424	1	106
106	0	289
289	1	106
106	0	447
447	1	106
106	0	124
124	1	106
106	0	222
222	1	106
106	0	380
380	1	106
106	0	125
125	1	106
106	0	158
158	1	106
310	0	356
356	1	310
310	0	388
388	1	310
266	0	338
338	1	266
266	0	380
380	1	266
248	0	421
421	1	248
261	0	363
363	1	261
261	0	334
334	1	261
334	0	363
363	1	334
166	0	447
447	1	166
38	0	141
141	1	38
167	0	301
301	1	167
200	0	421
421	1	200
70	0	141
141	1	70
70	0	169
169	1	70
5	0	92
92	1	5
5	0	117
117	1	5
5	0	118
118	1	5
5	0	119
119	1	5
5	0	93
93	1	5
109	0	280
280	1	109
109	0	281
281	1	109
109	0	141
141	1	109
4	0	283
283	1	4
4	0	245
245	1	4
4	0	325
325	1	4
4	0	141
141	1	4
4	0	247
247	1	4
4	0	327
327	1	4
4	0	89
89	1	4
4	0	90
90	1	4
4	0	91
91	1	4
13	0	141
141	1	13
13	0	253
253	1	13
13	0	374
374	1	13
13	0	231
231	1	13
13	0	120
120	1	13
13	0	95
95	1	13
428	0	433
433	1	428
442	0	446
446	1	442
408	0	421
421	1	408
9	0	141
141	1	9
246	0	326
326	1	246
37	0	110
110	1	37
37	0	126
126	1	37
32	0	318
318	1	32
32	0	141
141	1	32
32	0	235
235	1	32
32	0	234
234	1	32
129	0	136
136	1	129
19	0	436
436	1	19
19	0	141
141	1	19
19	0	238
238	1	19
19	0	191
191	1	19
19	0	97
97	1	19
132	0	279
279	1	132
132	0	141
141	1	132
132	0	210
210	1	132
132	0	137
137	1	132
142	0	411
411	1	142
142	0	401
401	1	142
411	0	422
422	1	411
411	0	431
431	1	411
411	0	427
427	1	411
22	0	99
99	1	22
137	0	141
141	1	137
137	0	210
210	1	137
137	0	447
447	1	137
137	0	215
215	1	137
137	0	139
139	1	137
137	0	166
166	1	137
137	0	142
142	1	137
282	0	383
383	1	282
282	0	404
404	1	282
282	0	344
344	1	282
344	0	383
383	1	344
344	0	404
404	1	344
88	0	141
141	1	88
88	0	188
188	1	88
88	0	312
312	1	88
88	0	316
316	1	88
88	0	317
317	1	88
88	0	262
262	1	88
437	0	444
444	1	437
437	0	440
