2	27	0
3	15	1
3	25	2
3	25	3
3	16	4
3	16	5
4	6	6
5	20	7
5	20	8
5	20	9
5	20	10
5	20	11
5	20	12
6	38	13
6	38	14
6	38	15
6	38	16
8	69	21
8	69	22
9	6	23
9	14	24
10	12	25
10	13	26
10	13	27
13	3	30
13	3	25
13	10	31
13	10	32
14	42	0
14	41	33
15	34	34
16	34	35
17	6	36
17	5	30
18	10	37
19	5	38
20	5	38
21	18	39
21	9	40
22	14	41
24	6	43
25	13	44
27	9	47
27	10	48
27	4	49
29	9	51
29	4	52
29	10	53
31	3	54
31	10	55
32	57	56
32	96	25
33	20	57
33	20	58
34	10	59
34	4	60
35	6	61
35	14	62
36	3	30
37	6	63
38	13	64
39	25	65
39	16	66
39	26	65
40	6	0
40	6	67
42	6	70
42	14	71
42	14	72
43	13	73
43	13	74
45	14	76
46	2	77
47	16	25
51	20	80
53	6	81
53	14	82
53	14	83
56	12	86
56	13	87
57	34	88
58	126	89
59	10	90
59	9	91
60	13	92
61	6	0
61	14	93
63	10	96
63	9	30
64	5	30
65	13	97
66	6	98
66	14	99
67	6	100
67	6	101
67	43	102
67	14	103
70	14	107
70	6	108
72	2	110
74	13	113
74	13	114
75	6	0
75	6	98
75	5	115
76	18	116
76	10	117
76	9	118
77	10	119
77	9	120
78	14	0
78	6	121
79	34	122
81	6	98
81	14	123
81	5	124
83	3	125
83	10	126
83	9	127
84	42	0
84	41	33
85	14	0
85	6	128
86	5	30
87	2	129
87	2	130
87	2	131
88	2	132
88	2	133
88	2	134
88	2	110
88	2	135
88	2	77
88	2	136
88	2	137
89	6	138
89	6	6
90	6	0
90	6	98
90	5	25
91	10	139
91	3	30
93	10	8
93	10	12
93	10	9
94	28	15
96	69	0
96	114	33
97	6	140
98	6	141
99	35	142
99	17	143
100	18	111
100	10	144
102	6	0
102	6	98
102	14	25
103	18	145
103	10	146
104	14	147
104	14	86
104	5	25
106	6	148
106	6	149
106	6	150
106	6	30
106	6	96
106	14	149
106	14	0
106	14	151
106	14	152
106	5	30
107	18	111
107	10	153
107	9	30
108	20	154
108	23	155
109	6	36
109	14	156
110	6	0
111	6	157
111	6	0
111	5	25
112	69	0
112	114	33
113	6	157
113	6	0
113	5	25
114	18	111
114	10	158
114	9	30
115	13	159
116	6	160
116	14	30
116	14	161
117	38	162
117	38	163
118	38	164
118	38	165
119	38	166
119	38	167
120	6	168
121	20	169
121	20	170
122	20	171
123	34	172
124	9	30
125	18	6
125	10	173
125	9	30
126	42	0
127	5	25
128	20	174
129	20	175
130	24	176
130	16	25
131	20	159
132	25	177
132	16	25
132	24	0
133	24	0
133	15	178
133	15	179
133	15	180
133	16	25
134	24	181
134	16	25
135	10	182
135	9	183
136	10	184
136	9	185
137	4	186
137	4	187
137	4	188
137	4	189
137	9	190
137	3	25
138	6	0
138	14	191
139	25	192
139	16	25
139	24	0
140	25	193
140	16	25
140	24	0
141	15	194
141	15	195
141	15	196
141	15	197
141	15	198
141	15	199
141	15	200
141	15	201
141	15	202
141	15	203
141	15	204
141	15	205
141	15	206
141	15	207
141	15	208
141	15	190
141	15	209
141	15	210
141	15	211
