2	42	0
2	42	1
2	42	2
2	42	3
3	11	4
3	11	5
5	48	6
7	6	7
7	43	8
8	18	6
8	10	9
8	9	10
9	18	6
9	3	11
10	14	12
10	14	13
10	6	14
11	5	15
11	6	14
13	14	7
13	6	16
14	23	17
14	20	18
16	18	21
17	18	22
17	9	23
18	48	24
18	42	11
18	46	25
19	6	26
19	5	15
21	19	29
21	20	30
22	6	31
23	6	32
25	23	17
25	20	34
26	37	35
27	20	36
27	23	37
28	57	38
28	57	39
29	5	15
30	6	7
30	43	40
33	48	43
33	42	7
33	46	44
34	49	45
35	72	46
35	72	47
35	73	48
36	64	49
37	14	50
37	6	51
38	37	11
38	36	52
39	23	17
39	20	53
40	57	39
40	57	54
41	5	55
41	6	14
43	7	58
43	7	59
43	68	60
46	42	54
46	48	6
47	12	64
47	13	65
48	6	10
49	36	66
49	37	67
50	18	68
50	9	23
52	46	70
52	42	7
52	48	43
53	46	71
53	46	72
53	48	6
54	27	73
55	49	74
55	49	75
56	56	76
56	57	7
57	48	43
57	42	7
57	46	77
58	87	78
58	72	79
58	72	80
58	73	15
60	36	81
61	12	82
61	13	83
62	84	84
64	19	87
64	20	88
64	23	17
65	29	89
65	29	90
65	30	11
65	30	91
66	5	11
68	36	93
68	36	94
69	42	95
72	3	98
74	42	102
74	48	103
74	48	104
75	12	105
75	13	106
76	54	107
76	54	108
77	28	109
77	28	6
80	49	110
80	49	111
80	49	112
82	57	113
82	56	114
83	57	113
83	56	115
84	32	21
85	48	24
85	42	11
85	46	25
86	14	116
86	14	117
86	6	26
86	5	15
87	10	7
88	5	15
88	6	14
89	14	7
91	6	26
91	14	118
91	14	119
91	5	11
92	90	120
93	5	15
93	6	14
94	65	121
95	9	86
95	10	122
96	5	123
97	114	98
98	86	124
98	65	98
99	49	102
99	59	125
100	5	15
100	6	14
101	27	126
101	27	6
102	19	117
102	23	127
102	20	128
103	48	129
103	48	130
103	48	81
103	48	131
103	48	43
103	42	132
103	42	133
103	42	134
103	42	130
103	42	135
103	42	136
103	42	7
103	42	43
103	42	137
103	46	138
103	46	139
103	46	140
103	46	141
103	46	142
103	46	143
103	46	144
103	41	145
105	38	7
106	87	146
106	72	147
107	6	26
107	5	148
107	14	149
108	28	89
108	28	150
109	10	151
109	10	152
109	10	153
109	3	98
110	18	130
110	9	15
110	10	154
111	18	43
111	9	155
112	27	156
113	32	157
113	32	158
113	32	159
113	32	160
113	32	161
113	32	162
113	32	163
113	32	164
113	32	165
113	32	166
113	32	167
113	32	168
113	32	169
113	32	7
114	42	26
115	18	26
115	18	170
115	10	171
115	10	172
115	10	173
115	10	174
115	3	175
115	4	172
115	4	176
115	9	175
115	9	177
116	9	6
116	18	26
117	82	172
117	83	178
117	83	175
118	11	26
118	12	148
118	13	149
119	18	26
119	4	179
119	9	177
120	18	54
120	9	6
121	24	180
121	24	181
121	24	182
121	24	183
121	24	184
121	24	95
121	24	185
121	24	186
121	24	7
121	24	187
121	24	188
121	24	189
121	24	190
121	24	191
121	24	192
121	24	193
121	24	194
121	24	195
121	24	129
121	24	11
121	24	196
121	24	197
121	24	198
121	24	199
121	24	26
121	24	200
121	24	170
121	24	13
121	24	201
121	24	202
121	24	14
121	24	203
121	24	204
121	24	205
121	24	29
121	24	51
121	24	206
121	24	207
121	24	208
121	24	209
121	24	210
121	24	211
121	24	87
121	24	212
121	24	213
121	24	5
121	24	214
121	24	215
121	24	216
121	24	217
121	24	218
121	24	219
121	24	220
121	24	221
121	24	135
121	24	222
121	24	223
121	24	224
121	24	6
121	24	4
121	24	117
121	15	225
121	15	226
121	15	227
121	15	228
121	15	229
121	15	230
121	15	231
121	15	232
121	15	233
121	15	234
121	15	235
121	15	236
121	15	237
121	15	238
121	15	239
121	15	240
121	15	204
121	15	241
121	15	242
121	15	243
121	15	207
121	15	46
121	15	54
121	15	244
121	15	176
121	15	245
121	15	127
121	15	246
121	15	247
121	15	248
121	15	249
121	15	250
121	15	251
121	15	252
121	15	253
121	15	254
121	15	255
121	15	256
121	15	257
121	15	258
121	15	259
121	15	260
121	15	261
121	15	262
121	15	263
121	15	82
121	15	26
121	15	264
121	15	14
121	15	265
121	15	266
121	15	267
121	15	268
121	15	269
121	15	270
121	15	271
121	15	272
121	15	273
121	15	36
121	15	274
121	15	275
121	15	276
121	15	277
121	15	278
121	15	279
121	15	280
121	15	281
121	15	282
121	15	283
121	15	284
121	15	285
121	15	286
121	15	287
121	15	288
121	15	289
121	15	290
121	15	291
121	15	292
121	15	293
121	15	294
121	15	295
121	15	296
121	15	297
121	15	298
121	15	299
121	15	300
121	15	301
121	15	302
121	15	303
121	15	304
121	15	305
121	15	306
121	15	307
121	15	308
121	15	309
121	15	310
121	15	311
121	15	312
121	15	200
121	15	64
121	15	313
121	15	314
121	15	315
121	15	316
121	15	317
121	15	318
121	15	319
121	15	210
121	15	320
121	15	177
121	15	212
121	15	321
121	15	322
121	15	87
121	15	323
121	15	324
121	15	325
121	15	326
121	15	327
121	15	328
121	15	329
121	15	330
121	15	331
121	15	332
121	15	333
121	15	117
121	15	334
121	15	335
121	15	336
121	15	337
121	15	338
121	15	339
121	15	105
121	15	340
121	15	15
121	15	341
121	15	7
121	15	342
121	15	343
121	15	344
121	15	345
121	15	346
121	15	347
121	15	348
121	15	349
121	15	350
121	15	351
121	15	352
121	15	353
121	15	354
121	15	355
121	15	356
121	15	357
121	15	358
121	15	359
121	15	360
121	15	361
121	15	362
121	15	363
121	15	364
121	16	15
121	16	341
121	16	365
121	16	366
121	16	367
121	16	10
121	16	11
121	16	368
121	16	369
121	16	37
121	16	370
121	16	371
121	16	372
121	16	212
121	16	373
121	16	374
121	16	17
121	16	375
121	16	376
121	16	377
121	16	250
121	16	226
121	16	296
121	16	15
121	16	341
121	16	365
121	16	378
121	16	256
121	16	257
121	16	379
121	16	260
121	16	304
121	16	234
121	16	305
121	16	235
121	16	11
121	16	309
121	16	343
121	16	368
121	16	55
121	16	315
121	16	380
121	16	381
121	16	348
121	16	370
121	16	240
121	16	319
121	16	243
121	16	371
121	16	354
121	16	177
121	16	356
121	16	382
121	16	17
121	16	383
121	16	127
121	16	331
121	16	384
121	16	385
121	25	386
121	25	387
121	25	388
121	25	389
121	25	390
121	25	391
121	25	392
121	25	393
121	25	394
121	25	395
121	26	138
121	26	139
121	26	396
121	26	144
121	26	141
121	26	397
121	26	398
121	26	143
121	26	142
121	26	399
121	26	70
121	26	400
121	26	401
121	16	383
121	16	402
121	16	403
121	16	404
122	28	405
123	28	7
123	28	406
124	23	17
124	20	407
125	65	408
126	20	409
128	84	410
129	64	212
130	27	411
131	20	412
131	23	260
132	20	413
132	20	414
132	20	355
132	20	415
132	19	26
132	23	11
134	49	416
134	49	417
135	27	418
136	84	84
137	27	11
137	27	41
138	65	419
139	84	420
140	29	421
140	76	236
141	20	422
142	20	344
142	20	423
144	31	389
144	20	424
144	20	425
144	20	426
145	20	427
145	20	428
145	19	181
145	23	404
146	23	17
146	20	429
147	64	7
147	64	430
148	28	431
149	23	17
149	20	432
150	65	433
151	27	434
152	19	200
152	20	435
