320	0	363
363	1	320
320	0	472
472	1	320
320	0	360
360	1	320
320	0	616
616	1	320
320	0	344
344	1	320
320	0	643
643	1	320
320	0	675
675	1	320
320	0	639
639	1	320
320	0	588
588	1	320
320	0	354
354	1	320
320	0	548
548	1	320
320	0	345
345	1	320
320	0	540
540	1	320
320	0	346
346	1	320
2	0	363
363	1	2
2	0	478
478	1	2
2	0	592
592	1	2
2	0	513
513	1	2
3	0	363
363	1	3
3	0	398
398	1	3
3	0	399
399	1	3
3	0	287
287	1	3
3	0	288
288	1	3
3	0	200
200	1	3
3	0	201
201	1	3
339	0	363
363	1	339
339	0	352
352	1	339
339	0	596
596	1	339
365	0	677
677	1	365
365	0	638
638	1	365
365	0	651
651	1	365
365	0	542
542	1	365
365	0	667
667	1	365
365	0	672
672	1	365
365	0	658
658	1	365
365	0	543
543	1	365
6	0	363
363	1	6
6	0	204
204	1	6
6	0	255
255	1	6
6	0	205
205	1	6
6	0	509
509	1	6
6	0	643
643	1	6
11	0	363
363	1	11
11	0	672
672	1	11
11	0	680
680	1	11
11	0	537
537	1	11
11	0	533
533	1	11
11	0	206
206	1	11
208	0	363
363	1	208
208	0	320
320	1	208
208	0	368
368	1	208
208	0	389
389	1	208
208	0	516
516	1	208
208	0	290
290	1	208
208	0	291
291	1	208
12	0	363
363	1	12
12	0	207
207	1	12
249	0	363
363	1	249
249	0	658
658	1	249
17	0	363
363	1	17
17	0	546
546	1	17
17	0	651
651	1	17
17	0	666
666	1	17
17	0	676
676	1	17
17	0	618
618	1	17
17	0	380
380	1	17
354	0	363
363	1	354
354	0	360
360	1	354
354	0	643
643	1	354
284	0	363
363	1	284
284	0	444
444	1	284
284	0	666
666	1	284
284	0	339
339	1	284
83	0	363
363	1	83
83	0	231
231	1	83
360	0	363
363	1	360
360	0	639
639	1	360
238	0	363
363	1	238
238	0	305
305	1	238
238	0	338
338	1	238
305	0	363
363	1	305
305	0	338
338	1	305
263	0	363
363	1	263
263	0	393
393	1	263
263	0	394
394	1	263
315	0	363
363	1	315
315	0	353
353	1	315
315	0	341
341	1	315
341	0	363
363	1	341
341	0	353
353	1	341
205	0	363
363	1	205
205	0	657
657	1	205
163	0	573
573	1	163
163	0	363
363	1	163
363	0	364
364	1	363
363	0	672
672	1	363
363	0	365
365	1	363
363	0	366
366	1	363
363	0	544
544	1	363
363	0	367
367	1	363
363	0	368
368	1	363
363	0	369
369	1	363
363	0	370
370	1	363
363	0	643
643	1	363
363	0	371
371	1	363
363	0	372
372	1	363
363	0	570
570	1	363
363	0	373
373	1	363
363	0	624
624	1	363
363	0	374
374	1	363
363	0	625
625	1	363
363	0	375
375	1	363
363	0	376
376	1	363
363	0	377
377	1	363
363	0	620
620	1	363
363	0	545
545	1	363
363	0	378
378	1	363
363	0	379
379	1	363
363	0	636
636	1	363
363	0	664
664	1	363
363	0	380
380	1	363
363	0	381
381	1	363
363	0	597
597	1	363
363	0	382
382	1	363
363	0	547
547	1	363
363	0	383
383	1	363
363	0	384
384	1	363
363	0	385
385	1	363
363	0	549
549	1	363
363	0	386
386	1	363
363	0	387
387	1	363
363	0	593
593	1	363
363	0	388
388	1	363
363	0	389
389	1	363
363	0	390
390	1	363
363	0	622
622	1	363
363	0	551
551	1	363
363	0	640
640	1	363
363	0	583
583	1	363
363	0	391
391	1	363
363	0	392
392	1	363
363	0	609
609	1	363
363	0	393
393	1	363
363	0	394
394	1	363
363	0	395
395	1	363
363	0	552
552	1	363
363	0	396
396	1	363
363	0	554
554	1	363
363	0	397
397	1	363
363	0	398
398	1	363
363	0	399
399	1	363
363	0	638
638	1	363
363	0	618
618	1	363
363	0	557
557	1	363
363	0	400
400	1	363
363	0	401
401	1	363
363	0	658
658	1	363
363	0	402
402	1	363
363	0	403
403	1	363
363	0	680
680	1	363
363	0	683
683	1	363
363	0	404
404	1	363
363	0	405
405	1	363
363	0	590
590	1	363
363	0	406
406	1	363
363	0	558
558	1	363
363	0	407
407	1	363
363	0	656
656	1	363
363	0	408
408	1	363
363	0	637
637	1	363
363	0	619
619	1	363
363	0	409
409	1	363
363	0	627
627	1	363
363	0	410
410	1	363
363	0	411
411	1	363
363	0	591
591	1	363
363	0	559
559	1	363
363	0	412
412	1	363
363	0	413
413	1	363
363	0	641
641	1	363
363	0	577
577	1	363
363	0	414
414	1	363
363	0	561
561	1	363
363	0	415
415	1	363
363	0	616
616	1	363
363	0	578
578	1	363
363	0	546
546	1	363
363	0	613
613	1	363
363	0	416
416	1	363
363	0	678
678	1	363
363	0	417
417	1	363
363	0	602
602	1	363
363	0	418
418	1	363
363	0	419
419	1	363
363	0	615
615	1	363
363	0	553
553	1	363
363	0	550
550	1	363
363	0	420
420	1	363
363	0	421
421	1	363
363	0	422
422	1	363
363	0	423
423	1	363
363	0	565
565	1	363
363	0	424
424	1	363
363	0	581
581	1	363
363	0	425
425	1	363
363	0	426
426	1	363
363	0	427
427	1	363
363	0	428
428	1	363
363	0	594
594	1	363
363	0	429
429	1	363
363	0	430
430	1	363
363	0	431
431	1	363
363	0	432
432	1	363
363	0	433
433	1	363
363	0	603
603	1	363
363	0	434
434	1	363
363	0	555
555	1	363
363	0	435
435	1	363
363	0	436
436	1	363
363	0	437
437	1	363
363	0	569
569	1	363
363	0	556
556	1	363
363	0	438
438	1	363
363	0	439
439	1	363
363	0	587
587	1	363
363	0	667
667	1	363
363	0	604
604	1	363
363	0	440
440	1	363
363	0	571
571	1	363
363	0	441
441	1	363
363	0	599
599	1	363
363	0	442
442	1	363
363	0	572
572	1	363
363	0	443
443	1	363
363	0	444
444	1	363
363	0	623
623	1	363
363	0	445
445	1	363
363	0	446
446	1	363
363	0	650
650	1	363
363	0	574
574	1	363
363	0	447
447	1	363
363	0	448
448	1	363
363	0	598
598	1	363
363	0	682
682	1	363
363	0	653
653	1	363
363	0	562
562	1	363
363	0	628
628	1	363
363	0	642
642	1	363
363	0	449
449	1	363
363	0	450
450	1	363
363	0	451
451	1	363
363	0	595
595	1	363
363	0	452
452	1	363
363	0	634
634	1	363
363	0	453
453	1	363
363	0	454
454	1	363
363	0	455
455	1	363
363	0	629
629	1	363
363	0	548
548	1	363
363	0	639
639	1	363
363	0	661
661	1	363
363	0	456
456	1	363
363	0	579
579	1	363
363	0	621
621	1	363
363	0	675
675	1	363
363	0	457
457	1	363
363	0	458
458	1	363
363	0	459
459	1	363
363	0	580
580	1	363
363	0	460
460	1	363
363	0	461
461	1	363
363	0	462
462	1	363
363	0	463
463	1	363
363	0	464
464	1	363
363	0	465
465	1	363
363	0	466
466	1	363
363	0	467
467	1	363
363	0	596
596	1	363
363	0	635
635	1	363
363	0	660
660	1	363
363	0	586
586	1	363
363	0	468
468	1	363
363	0	469
469	1	363
363	0	470
470	1	363
363	0	471
471	1	363
363	0	588
588	1	363
363	0	472
472	1	363
363	0	573
573	1	363
363	0	473
473	1	363
363	0	614
614	1	363
363	0	589
589	1	363
363	0	474
474	1	363
363	0	475
475	1	363
363	0	476
476	1	363
363	0	477
477	1	363
363	0	478
478	1	363
363	0	479
479	1	363
363	0	592
592	1	363
363	0	665
665	1	363
363	0	685
685	1	363
363	0	480
480	1	363
363	0	655
655	1	363
363	0	481
481	1	363
363	0	482
482	1	363
363	0	649
649	1	363
363	0	648
648	1	363
363	0	483
483	1	363
363	0	654
654	1	363
363	0	484
484	1	363
363	0	485
485	1	363
363	0	486
486	1	363
363	0	663
663	1	363
363	0	563
563	1	363
363	0	487
487	1	363
363	0	488
488	1	363
363	0	568
568	1	363
363	0	489
489	1	363
363	0	490
490	1	363
363	0	605
605	1	363
363	0	491
491	1	363
363	0	687
687	1	363
363	0	492
492	1	363
363	0	493
493	1	363
363	0	494
494	1	363
363	0	495
495	1	363
363	0	496
496	1	363
363	0	497
497	1	363
363	0	498
498	1	363
363	0	633
633	1	363
363	0	646
646	1	363
363	0	499
499	1	363
363	0	500
500	1	363
363	0	608
608	1	363
363	0	501
501	1	363
363	0	542
542	1	363
363	0	502
502	1	363
363	0	647
647	1	363
363	0	503
503	1	363
363	0	504
504	1	363
363	0	505
505	1	363
363	0	688
688	1	363
363	0	506
506	1	363
363	0	507
507	1	363
363	0	508
508	1	363
363	0	684
684	1	363
363	0	509
509	1	363
363	0	510
510	1	363
363	0	601
601	1	363
363	0	511
511	1	363
363	0	610
610	1	363
363	0	612
612	1	363
363	0	512
512	1	363
363	0	600
600	1	363
363	0	669
669	1	363
363	0	513
513	1	363
363	0	514
514	1	363
363	0	515
515	1	363
363	0	516
516	1	363
363	0	630
630	1	363
363	0	517
517	1	363
363	0	686
686	1	363
363	0	518
518	1	363
363	0	519
519	1	363
363	0	520
520	1	363
363	0	521
521	1	363
363	0	522
522	1	363
363	0	575
575	1	363
363	0	523
523	1	363
363	0	524
524	1	363
363	0	525
525	1	363
363	0	526
526	1	363
363	0	527
527	1	363
363	0	645
645	1	363
363	0	566
566	1	363
363	0	607
607	1	363
363	0	528
528	1	363
