334	0	352
352	1	334
334	0	635
635	1	334
334	0	656
656	1	334
334	0	643
643	1	334
334	0	691
691	1	334
334	0	558
558	1	334
334	0	589
589	1	334
334	0	418
418	1	334
334	0	422
422	1	334
351	0	352
352	1	351
351	0	709
709	1	351
351	0	675
675	1	351
335	0	352
352	1	335
335	0	691
691	1	335
335	0	702
702	1	335
345	0	352
352	1	345
345	0	638
638	1	345
345	0	641
641	1	345
345	0	347
347	1	345
345	0	676
676	1	345
338	0	352
352	1	338
338	0	544
544	1	338
338	0	357
357	1	338
329	0	335
335	1	329
329	0	331
331	1	329
329	0	342
342	1	329
329	0	667
667	1	329
329	0	352
352	1	329
329	0	651
651	1	329
336	0	352
352	1	336
336	0	737
737	1	336
336	0	736
736	1	336
331	0	352
352	1	331
331	0	334
334	1	331
331	0	335
335	1	331
331	0	345
345	1	331
331	0	338
338	1	331
331	0	336
336	1	331
331	0	339
339	1	331
331	0	342
342	1	331
331	0	667
667	1	331
331	0	676
676	1	331
331	0	444
444	1	331
331	0	634
634	1	331
331	0	651
651	1	331
331	0	643
643	1	331
331	0	337
337	1	331
60	0	352
352	1	60
60	0	642
642	1	60
67	0	352
352	1	67
67	0	481
481	1	67
67	0	310
310	1	67
72	0	352
352	1	72
72	0	481
481	1	72
72	0	309
309	1	72
77	0	352
352	1	77
77	0	678
678	1	77
77	0	689
689	1	77
77	0	304
304	1	77
77	0	635
635	1	77
77	0	473
473	1	77
77	0	696
696	1	77
90	0	629
629	1	90
94	0	352
352	1	94
94	0	334
334	1	94
94	0	335
335	1	94
94	0	345
345	1	94
94	0	338
338	1	94
94	0	336
336	1	94
94	0	331
331	1	94
94	0	339
339	1	94
94	0	342
342	1	94
94	0	328
328	1	94
94	0	324
324	1	94
94	0	650
650	1	94
94	0	667
667	1	94
94	0	337
337	1	94
94	0	676
676	1	94
94	0	444
444	1	94
94	0	634
634	1	94
94	0	643
643	1	94
94	0	651
651	1	94
94	0	267
267	1	94
94	0	315
315	1	94
94	0	268
268	1	94
300	0	352
352	1	300
122	0	352
352	1	122
122	0	334
334	1	122
122	0	335
335	1	122
122	0	345
345	1	122
122	0	338
338	1	122
122	0	336
336	1	122
122	0	331
331	1	122
122	0	339
339	1	122
122	0	342
342	1	122
122	0	652
652	1	122
122	0	635
635	1	122
122	0	675
675	1	122
122	0	709
709	1	122
122	0	691
691	1	122
122	0	696
696	1	122
122	0	643
643	1	122
122	0	351
351	1	122
122	0	653
653	1	122
122	0	340
340	1	122
122	0	350
350	1	122
122	0	349
349	1	122
122	0	344
344	1	122
122	0	346
346	1	122
122	0	348
348	1	122
122	0	274
274	1	122
309	0	352
352	1	309
310	0	352
352	1	310
255	0	352
352	1	255
347	0	352
352	1	347
347	0	638
638	1	347
163	0	352
352	1	163
163	0	330
330	1	163
339	0	352
352	1	339
339	0	691
691	1	339
339	0	643
643	1	339
339	0	635
635	1	339
339	0	669
669	1	339
339	0	435
435	1	339
339	0	530
530	1	339
340	0	352
352	1	340
340	0	635
635	1	340
340	0	675
675	1	340
340	0	709
709	1	340
340	0	691
691	1	340
340	0	696
696	1	340
340	0	351
351	1	340
340	0	653
653	1	340
340	0	643
643	1	340
340	0	346
346	1	340
340	0	652
652	1	340
340	0	350
350	1	340
340	0	344
344	1	340
192	0	352
352	1	192
192	0	351
351	1	192
192	0	338
338	1	192
192	0	347
347	1	192
192	0	339
339	1	192
192	0	340
340	1	192
192	0	643
643	1	192
192	0	435
435	1	192
192	0	691
691	1	192
