7	16	17
8	5	18
8	5	19
8	14	20
8	14	21
8	14	22
10	14	23
10	5	24
10	6	25
11	36	26
12	13	27
13	5	28
13	6	29
13	14	30
15	14	32
15	14	33
15	5	34
16	14	35
16	14	36
16	14	37
16	14	38
17	46	39
17	46	40
17	42	41
17	42	42
19	5	43
19	5	44
19	6	45
19	6	46
20	69	47
20	69	48
20	69	49
20	69	50
22	6	48
22	6	51
22	14	52
22	14	53
23	48	54
23	48	55
23	46	56
23	46	57
26	18	62
26	18	63
26	9	64
26	9	65
27	68	66
27	68	67
27	68	68
27	68	69
27	8	70
28	36	71
28	36	72
28	37	29
33	18	81
33	9	82
35	10	83
35	9	84
35	4	85
36	14	86
36	14	87
36	5	88
37	18	89
38	36	90
38	37	29
42	7	95
42	68	96
43	42	97
44	25	98
44	16	28
44	26	99
44	15	100
45	15	101
45	16	102
46	25	103
46	15	104
46	15	105
46	16	70
47	38	106
47	38	107
47	39	108
48	46	109
48	46	110
48	42	111
49	14	112
49	6	17
49	5	43
53	36	115
53	37	29
54	42	116
55	3	43
55	3	117
55	4	118
55	10	119
56	46	120
56	48	79
56	42	121
57	16	43
57	16	122
57	15	123
58	61	124
58	52	125
58	53	126
60	13	128
61	36	26
62	48	129
62	42	130
63	48	131
63	42	132
63	41	122
64	57	133
64	56	134
65	22	70
65	21	135
66	14	136
68	57	137
68	56	138
71	10	140
71	9	122
72	6	17
73	38	141
73	38	142
74	18	122
74	10	143
74	9	144
75	5	145
77	72	146
78	36	147
79	36	26
80	38	148
80	38	149
82	6	151
83	6	152
83	5	17
84	15	153
84	16	154
86	24	155
86	15	70
87	6	156
87	5	157
88	13	158
89	13	159
89	12	160
91	20	137
92	15	163
96	25	166
96	16	167
97	25	168
97	15	169
97	15	170
97	16	28
98	5	171
98	5	172
101	16	70
102	10	174
102	9	175
102	4	176
103	12	177
103	13	178
105	18	181
105	10	182
105	9	183
106	16	70
107	13	184
107	12	70
109	6	185
109	14	186
109	5	187
110	60	43
110	36	188
113	42	191
114	15	192
114	16	145
116	10	193
117	37	150
117	36	90
117	60	70
119	27	194
120	13	195
121	15	196
121	16	145
122	18	151
122	3	28
122	9	197
123	49	198
123	49	29
125	13	199
127	10	202
127	10	203
128	72	204
129	10	205
130	9	206
130	18	207
130	10	208
132	6	210
133	31	211
133	20	212
134	6	213
134	6	214
134	5	215
136	9	43
139	10	218
139	9	219
140	25	220
140	15	221
140	15	222
140	16	223
140	16	145
141	10	224
141	3	225
142	57	226
143	42	227
143	46	228
143	41	229
144	6	230
144	5	122
145	49	71
145	49	231
145	59	232
147	6	235
150	6	236
150	5	237
152	25	238
152	15	239
154	14	240
154	5	241
157	42	245
157	46	246
157	41	43
158	36	71
158	37	247
158	37	248
159	6	249
160	10	250
160	9	251
161	25	252
161	16	253
163	18	254
163	9	255
165	15	258
165	16	28
166	10	259
166	9	43
168	13	260
170	48	25
171	24	262
171	15	263
172	14	264
173	48	265
173	46	266
173	46	267
175	18	270
175	3	271
176	10	272
176	9	70
177	18	273
177	9	28
178	18	141
178	9	274
180	13	276
181	3	122
181	9	277
182	14	278
183	18	279
183	9	280
184	13	281
185	6	282
185	14	283
185	43	284
185	43	285
186	28	286
186	28	287
187	5	70
187	14	288
187	14	289
187	6	290
187	6	291
187	6	292
187	6	293
188	12	37
188	13	35
189	12	38
189	13	36
190	6	45
190	14	294
191	42	46
191	42	295
191	46	296
191	41	44
192	27	297
193	27	297
195	18	62
195	18	63
195	10	298
195	10	299
195	9	300
195	9	301
196	57	71
196	56	17
197	50	302
198	15	303
198	16	304
199	13	305
200	13	306
200	12	307
200	12	105
200	12	70
201	11	308
201	13	116
202	9	117
202	4	118
202	10	119
202	3	43
204	5	309
204	6	310
204	14	311
205	69	108
205	69	312
206	16	313
207	10	137
209	6	314
209	14	315
209	5	122
210	10	143
210	9	144
212	13	146
213	18	17
213	3	316
213	3	317
213	10	318
213	10	319
214	6	320
214	14	321
214	5	43
215	12	169
215	12	28
215	13	322
216	9	172
216	9	323
216	18	324
216	10	325
217	10	326
217	9	43
217	3	122
218	38	327
218	38	328
219	25	329
219	15	330
219	15	331
219	16	70
220	14	184
220	5	70
221	50	332
222	25	333
222	16	17
223	90	31
223	64	334
224	10	335
224	3	336
225	27	194
226	14	195
227	18	151
227	3	28
227	9	197
228	28	337
228	28	198
229	13	338
230	25	339
230	25	340
230	16	341
230	16	70
231	64	204
231	63	342
232	9	206
232	10	208
233	10	210
233	9	43
234	16	343
235	12	221
235	12	344
235	13	222
236	10	224
236	3	225
236	9	345
237	18	227
237	9	229
237	10	346
239	10	347
239	10	348
239	3	349
239	3	350
239	4	351
239	4	352
240	28	71
241	18	353
241	9	43
242	9	354
242	10	249
243	6	250
243	14	17
244	27	355
244	44	254
245	6	356
245	5	357
246	6	17
246	14	254
247	6	259
248	10	358
248	10	250
248	9	251
248	9	172
