356	0	357
357	1	356
356	0	718
718	1	356
356	0	707
707	1	356
339	0	357
357	1	339
339	0	638
638	1	339
339	0	510
510	1	339
339	0	684
684	1	339
339	0	652
652	1	339
339	0	585
585	1	339
339	0	556
556	1	339
339	0	390
390	1	339
339	0	408
408	1	339
350	0	357
357	1	350
350	0	640
640	1	350
350	0	646
646	1	350
350	0	352
352	1	350
350	0	710
710	1	350
340	0	357
357	1	340
340	0	652
652	1	340
340	0	658
658	1	340
341	0	357
357	1	341
341	0	736
736	1	341
341	0	734
734	1	341
49	0	357
357	1	49
49	0	647
647	1	49
53	0	357
357	1	53
53	0	335
335	1	53
337	0	357
357	1	337
337	0	356
356	1	337
337	0	343
343	1	337
337	0	344
344	1	337
337	0	345
345	1	337
337	0	352
352	1	337
337	0	636
636	1	337
343	0	357
357	1	343
343	0	638
638	1	343
343	0	707
707	1	343
343	0	718
718	1	343
343	0	652
652	1	343
343	0	655
655	1	343
343	0	356
356	1	343
343	0	693
693	1	343
343	0	684
684	1	343
343	0	351
351	1	343
343	0	692
692	1	343
343	0	355
355	1	343
343	0	349
349	1	343
309	0	357
357	1	309
254	0	357
357	1	254
97	0	630
630	1	97
109	0	357
357	1	109
109	0	339
339	1	109
109	0	350
350	1	109
109	0	340
340	1	109
109	0	341
341	1	109
109	0	347
347	1	109
109	0	336
336	1	109
109	0	345
345	1	109
109	0	692
692	1	109
109	0	638
638	1	109
109	0	707
707	1	109
109	0	718
718	1	109
109	0	652
652	1	109
109	0	655
655	1	109
109	0	684
684	1	109
109	0	356
356	1	109
109	0	693
693	1	109
109	0	343
343	1	109
109	0	355
355	1	109
109	0	354
354	1	109
109	0	349
349	1	109
109	0	351
351	1	109
109	0	353
353	1	109
109	0	299
299	1	109
347	0	357
357	1	347
347	0	706
706	1	347
347	0	646
646	1	347
347	0	350
350	1	347
347	0	710
710	1	347
347	0	691
691	1	347
253	0	357
357	1	253
117	0	357
357	1	117
117	0	358
358	1	117
117	0	275
275	1	117
117	0	638
638	1	117
117	0	471
471	1	117
117	0	655
655	1	117
122	0	357
357	1	122
122	0	339
339	1	122
122	0	350
350	1	122
122	0	340
340	1	122
122	0	341
341	1	122
122	0	347
347	1	122
122	0	336
336	1	122
122	0	345
345	1	122
122	0	328
328	1	122
122	0	315
315	1	122
122	0	690
690	1	122
122	0	706
706	1	122
122	0	342
342	1	122
122	0	710
710	1	122
122	0	562
562	1	122
122	0	636
636	1	122
122	0	684
684	1	122
122	0	691
691	1	122
122	0	270
270	1	122
122	0	447
447	1	122
122	0	271
271	1	122
280	0	357
357	1	280
344	0	357
357	1	344
344	0	552
552	1	344
344	0	382
382	1	344
336	0	357
357	1	336
336	0	339
339	1	336
336	0	350
350	1	336
336	0	340
340	1	336
336	0	341
341	1	336
336	0	347
347	1	336
336	0	345
345	1	336
336	0	706
706	1	336
336	0	710
710	1	336
336	0	562
562	1	336
336	0	636
636	1	336
336	0	691
691	1	336
336	0	684
684	1	336
336	0	342
342	1	336
336	0	447
447	1	336
148	0	357
357	1	148
148	0	358
358	1	148
148	0	275
275	1	148
148	0	638
638	1	148
148	0	470
470	1	148
148	0	655
655	1	148
157	0	357
357	1	157
157	0	478
478	1	157
157	0	308
308	1	157
158	0	357
357	1	158
158	0	280
280	1	158
158	0	281
281	1	158
308	0	357
