135	0	139
139	1	135
135	0	365
365	1	135
135	0	390
390	1	135
135	0	314
314	1	135
135	0	291
291	1	135
135	0	170
170	1	135
135	0	155
155	1	135
135	0	310
310	1	135
135	0	256
256	1	135
135	0	378
378	1	135
135	0	227
227	1	135
135	0	257
257	1	135
135	0	301
301	1	135
135	0	344
344	1	135
135	0	216
216	1	135
3	0	139
139	1	3
3	0	365
365	1	3
3	0	374
374	1	3
3	0	366
366	1	3
3	0	287
287	1	3
3	0	234
234	1	3
134	0	139
139	1	134
134	0	381
381	1	134
115	0	139
139	1	115
115	0	278
278	1	115
115	0	135
135	1	115
115	0	216
216	1	115
130	0	139
139	1	130
130	0	135
135	1	130
130	0	291
291	1	130
130	0	136
136	1	130
103	0	139
139	1	103
82	0	139
139	1	82
82	0	350
350	1	82
82	0	363
363	1	82
82	0	320
320	1	82
55	0	135
135	1	55
55	0	139
139	1	55
139	0	140
140	1	139
139	0	291
291	1	139
139	0	141
141	1	139
139	0	259
259	1	139
139	0	365
365	1	139
139	0	374
374	1	139
139	0	142
142	1	139
139	0	338
338	1	139
139	0	351
351	1	139
139	0	314
314	1	139
139	0	388
388	1	139
139	0	387
387	1	139
139	0	350
350	1	139
139	0	313
313	1	139
139	0	143
143	1	139
139	0	249
249	1	139
139	0	144
144	1	139
139	0	303
303	1	139
139	0	145
145	1	139
139	0	344
344	1	139
139	0	361
361	1	139
139	0	370
370	1	139
139	0	336
336	1	139
139	0	322
322	1	139
139	0	146
146	1	139
139	0	252
252	1	139
139	0	265
265	1	139
139	0	306
306	1	139
139	0	371
371	1	139
139	0	308
308	1	139
139	0	381
381	1	139
139	0	147
147	1	139
139	0	148
148	1	139
139	0	257
257	1	139
139	0	275
275	1	139
139	0	149
149	1	139
139	0	254
254	1	139
139	0	150
150	1	139
139	0	151
151	1	139
139	0	253
253	1	139
139	0	363
363	1	139
139	0	320
320	1	139
139	0	152
152	1	139
139	0	153
153	1	139
139	0	154
154	1	139
139	0	385
385	1	139
139	0	390
390	1	139
139	0	155
155	1	139
139	0	309
309	1	139
139	0	357
357	1	139
139	0	345
345	1	139
139	0	355
355	1	139
139	0	156
156	1	139
139	0	362
362	1	139
139	0	284
284	1	139
139	0	339
339	1	139
139	0	311
311	1	139
139	0	315
315	1	139
139	0	379
379	1	139
139	0	278
278	1	139
139	0	305
305	1	139
139	0	157
157	1	139
139	0	267
267	1	139
139	0	298
298	1	139
139	0	271
271	1	139
139	0	323
323	1	139
139	0	341
341	1	139
139	0	352
352	1	139
139	0	312
312	1	139
139	0	158
158	1	139
139	0	364
364	1	139
139	0	301
301	1	139
139	0	159
159	1	139
139	0	325
325	1	139
139	0	160
160	1	139
139	0	161
161	1	139
139	0	162
162	1	139
139	0	163
163	1	139
139	0	248
248	1	139
139	0	286
286	1	139
139	0	369
369	1	139
139	0	164
164	1	139
139	0	316
316	1	139
139	0	165
165	1	139
139	0	295
295	1	139
139	0	166
166	1	139
139	0	366
366	1	139
139	0	287
287	1	139
139	0	382
382	1	139
139	0	167
167	1	139
139	0	250
250	1	139
139	0	168
168	1	139
139	0	261
261	1	139
139	0	285
285	1	139
139	0	251
251	1	139
139	0	262
262	1	139
139	0	169
169	1	139
139	0	296
296	1	139
139	0	170
170	1	139
139	0	372
372	1	139
139	0	337
337	1	139
139	0	349
349	1	139
139	0	171
171	1	139
139	0	172
172	1	139
139	0	263
263	1	139
139	0	173
173	1	139
139	0	174
174	1	139
139	0	264
264	1	139
139	0	175
175	1	139
139	0	297
297	1	139
139	0	176
176	1	139
139	0	177
177	1	139
139	0	178
178	1	139
139	0	179
179	1	139
139	0	266
266	1	139
139	0	373
373	1	139
139	0	180
180	1	139
139	0	319
319	1	139
139	0	317
317	1	139
139	0	389
389	1	139
139	0	383
383	1	139
139	0	377
377	1	139
139	0	181
181	1	139
139	0	182
182	1	139
139	0	183
183	1	139
139	0	184
184	1	139
139	0	185
185	1	139
139	0	292
292	1	139
139	0	186
186	1	139
139	0	327
327	1	139
139	0	187
187	1	139
139	0	353
353	1	139
139	0	256
256	1	139
139	0	188
188	1	139
139	0	356
356	1	139
139	0	277
277	1	139
139	0	331
331	1	139
139	0	283
283	1	139
139	0	332
332	1	139
139	0	310
310	1	139
139	0	189
189	1	139
139	0	190
190	1	139
139	0	281
281	1	139
139	0	191
191	1	139
139	0	380
380	1	139
139	0	192
192	1	139
139	0	288
288	1	139
139	0	289
289	1	139
139	0	304
304	1	139
139	0	193
193	1	139
139	0	194
194	1	139
139	0	195
195	1	139
139	0	269
269	1	139
139	0	196
196	1	139
139	0	197
197	1	139
139	0	270
270	1	139
139	0	198
198	1	139
139	0	299
299	1	139
139	0	199
199	1	139
139	0	200
200	1	139
139	0	272
272	1	139
139	0	375
375	1	139
139	0	201
201	1	139
139	0	202
202	1	139
139	0	290
290	1	139
139	0	203
203	1	139
139	0	318
318	1	139
139	0	204
204	1	139
139	0	258
258	1	139
139	0	273
273	1	139
139	0	205
205	1	139
139	0	378
378	1	139
139	0	206
206	1	139
139	0	207
207	1	139
139	0	324
324	1	139
139	0	208
208	1	139
139	0	209
209	1	139
139	0	210
210	1	139
139	0	211
211	1	139
139	0	334
334	1	139
139	0	335
335	1	139
139	0	212
212	1	139
139	0	213
213	1	139
139	0	329
329	1	139
139	0	294
294	1	139
139	0	368
368	1	139
139	0	214
214	1	139
139	0	215
215	1	139
139	0	216
216	1	139
139	0	376
376	1	139
139	0	268
268	1	139
139	0	217
217	1	139
139	0	218
218	1	139
139	0	279
279	1	139
139	0	219
219	1	139
139	0	220
220	1	139
139	0	221
221	1	139
139	0	222
222	1	139
139	0	223
223	1	139
139	0	260
260	1	139
139	0	224
224	1	139
139	0	225
225	1	139
139	0	226
226	1	139
139	0	227
227	1	139
139	0	307
307	1	139
139	0	228
228	1	139
139	0	229
229	1	139
139	0	386
386	1	139
139	0	230
230	1	139
139	0	231
231	1	139
139	0	255
255	1	139
139	0	232
232	1	139
139	0	233
233	1	139
139	0	234
234	1	139
139	0	235
235	1	139
139	0	300
300	1	139
139	0	236
236	1	139
139	0	237
237	1	139
139	0	238
238	1	139
139	0	239
239	1	139
139	0	240
240	1	139
139	0	241
241	1	139
139	0	293
293	1	139
139	0	242
242	1	139
139	0	243
243	1	139
139	0	328
328	1	139
139	0	244
244	1	139
139	0	342
342	1	139
139	0	245
245	1	139
139	0	246
246	1	139
139	0	247
247	1	139
232	0	286
286	1	232
365	0	369
369	1	365
365	0	370
370	1	365
365	0	371
371	1	365
365	0	388
388	1	365
365	0	387
387	1	365
365	0	372
372	1	365
365	0	373
373	1	365
365	0	389
389	1	365
365	0	374
374	1	365
365	0	385
385	1	365
