133	0	192
192	1	133
133	0	184
184	1	133
18	0	192
192	1	18
18	0	124
124	1	18
26	0	164
164	1	26
26	0	248
248	1	26
26	0	192
192	1	26
26	0	189
189	1	26
26	0	186
186	1	26
26	0	176
176	1	26
26	0	191
191	1	26
26	0	194
194	1	26
26	0	126
126	1	26
26	0	127
127	1	26
90	0	192
192	1	90
192	0	196
196	1	192
192	0	343
343	1	192
192	0	397
397	1	192
192	0	346
346	1	192
192	0	197
197	1	192
192	0	198
198	1	192
192	0	199
199	1	192
192	0	200
200	1	192
192	0	201
201	1	192
192	0	327
327	1	192
192	0	202
202	1	192
192	0	203
203	1	192
192	0	340
340	1	192
192	0	204
204	1	192
192	0	205
205	1	192
192	0	332
332	1	192
192	0	390
390	1	192
192	0	206
206	1	192
192	0	207
207	1	192
192	0	208
208	1	192
192	0	385
385	1	192
192	0	368
368	1	192
192	0	209
209	1	192
192	0	210
210	1	192
192	0	211
211	1	192
192	0	364
364	1	192
192	0	374
374	1	192
192	0	212
212	1	192
192	0	213
213	1	192
192	0	357
357	1	192
192	0	328
328	1	192
192	0	214
214	1	192
192	0	362
362	1	192
192	0	341
341	1	192
192	0	215
215	1	192
192	0	375
375	1	192
192	0	367
367	1	192
192	0	376
376	1	192
192	0	216
216	1	192
192	0	329
329	1	192
192	0	217
217	1	192
192	0	218
218	1	192
192	0	219
219	1	192
192	0	220
220	1	192
192	0	221
221	1	192
192	0	371
371	1	192
192	0	222
222	1	192
192	0	223
223	1	192
192	0	388
388	1	192
192	0	224
224	1	192
192	0	393
393	1	192
192	0	347
347	1	192
192	0	225
225	1	192
192	0	330
330	1	192
192	0	226
226	1	192
192	0	227
227	1	192
192	0	228
228	1	192
192	0	229
229	1	192
192	0	230
230	1	192
192	0	231
231	1	192
192	0	232
232	1	192
192	0	353
353	1	192
192	0	233
233	1	192
192	0	389
389	1	192
192	0	354
354	1	192
192	0	234
234	1	192
192	0	326
326	1	192
192	0	235
235	1	192
192	0	236
236	1	192
192	0	361
361	1	192
192	0	381
381	1	192
192	0	237
237	1	192
192	0	238
238	1	192
192	0	239
239	1	192
192	0	240
240	1	192
192	0	241
241	1	192
192	0	242
242	1	192
192	0	243
243	1	192
192	0	244
244	1	192
192	0	245
245	1	192
192	0	246
246	1	192
192	0	379
379	1	192
192	0	383
383	1	192
192	0	336
336	1	192
192	0	247
247	1	192
192	0	248
248	1	192
192	0	249
249	1	192
192	0	250
250	1	192
192	0	251
251	1	192
192	0	252
252	1	192
192	0	253
253	1	192
192	0	254
254	1	192
192	0	331
331	1	192
192	0	384
384	1	192
192	0	349
349	1	192
192	0	255
255	1	192
192	0	338
338	1	192
192	0	256
256	1	192
192	0	387
387	1	192
192	0	257
257	1	192
192	0	258
258	1	192
192	0	372
372	1	192
192	0	259
259	1	192
192	0	260
260	1	192
192	0	365
365	1	192
192	0	261
261	1	192
192	0	369
369	1	192
192	0	262
262	1	192
192	0	263
263	1	192
192	0	339
339	1	192
192	0	264
264	1	192
192	0	394
394	1	192
192	0	265
265	1	192
192	0	266
266	1	192
192	0	267
267	1	192
192	0	268
268	1	192
192	0	269
269	1	192
192	0	270
270	1	192
192	0	271
271	1	192
192	0	272
272	1	192
192	0	373
373	1	192
192	0	273
273	1	192
192	0	274
274	1	192
192	0	366
366	1	192
192	0	363
363	1	192
192	0	344
344	1	192
192	0	275
275	1	192
192	0	370
370	1	192
192	0	276
276	1	192
192	0	277
277	1	192
192	0	278
278	1	192
192	0	279
279	1	192
192	0	280
280	1	192
192	0	281
281	1	192
192	0	282
282	1	192
192	0	342
342	1	192
192	0	283
283	1	192
192	0	284
284	1	192
192	0	285
285	1	192
192	0	286
286	1	192
192	0	287
287	1	192
192	0	288
288	1	192
192	0	345
345	1	192
192	0	289
289	1	192
192	0	290
290	1	192
192	0	291
291	1	192
192	0	292
292	1	192
192	0	293
293	1	192
192	0	294
294	1	192
192	0	295
295	1	192
192	0	350
350	1	192
192	0	351
351	1	192
192	0	296
296	1	192
192	0	297
297	1	192
192	0	298
298	1	192
192	0	299
299	1	192
192	0	300
300	1	192
192	0	301
301	1	192
192	0	302
302	1	192
192	0	382
382	1	192
192	0	303
303	1	192
192	0	348
348	1	192
192	0	386
386	1	192
192	0	304
304	1	192
192	0	305
305	1	192
192	0	306
306	1	192
192	0	352
352	1	192
192	0	392
