304	0	312
312	1	304
304	0	311
311	1	304
304	0	308
308	1	304
304	0	591
591	1	304
304	0	626
626	1	304
304	0	538
538	1	304
304	0	602
602	1	304
304	0	551
551	1	304
304	0	593
593	1	304
304	0	417
417	1	304
304	0	305
305	1	304
304	0	310
310	1	304
304	0	306
306	1	304
304	0	307
307	1	304
554	0	574
574	1	554
305	0	312
312	1	305
305	0	311
311	1	305
305	0	308
308	1	305
305	0	626
626	1	305
305	0	593
593	1	305
305	0	602
602	1	305
305	0	351
351	1	305
305	0	483
483	1	305
305	0	520
520	1	305
305	0	416
416	1	305
305	0	384
384	1	305
305	0	417
417	1	305
305	0	403
403	1	305
305	0	310
310	1	305
266	0	312
312	1	266
266	0	626
626	1	266
266	0	287
287	1	266
266	0	620
620	1	266
266	0	288
288	1	266
266	0	623
623	1	266
266	0	611
611	1	266
300	0	312
312	1	300
300	0	590
590	1	300
300	0	370
370	1	300
300	0	538
538	1	300
300	0	302
302	1	300
300	0	303
303	1	300
300	0	579
579	1	300
300	0	512
512	1	300
358	0	463
463	1	358
358	0	512
512	1	358
358	0	464
464	1	358
297	0	312
312	1	297
297	0	370
370	1	297
297	0	538
538	1	297
297	0	300
300	1	297
297	0	299
299	1	297
307	0	312
312	1	307
307	0	309
309	1	307
307	0	660
660	1	307
46	0	312
312	1	46
46	0	652
652	1	46
46	0	626
626	1	46
46	0	593
593	1	46
46	0	600
600	1	46
46	0	283
283	1	46
46	0	638
638	1	46
46	0	538
538	1	46
46	0	260
260	1	46
46	0	211
211	1	46
299	0	312
312	1	299
299	0	370
370	1	299
299	0	300
300	1	299
299	0	538
538	1	299
299	0	301
301	1	299
299	0	304
304	1	299
277	0	312
312	1	277
211	0	312
312	1	211
211	0	652
652	1	211
211	0	626
626	1	211
211	0	593
593	1	211
211	0	600
600	1	211
211	0	283
283	1	211
211	0	638
638	1	211
211	0	260
260	1	211
211	0	578
578	1	211
211	0	538
538	1	211
94	0	312
312	1	94
94	0	216
216	1	94
216	0	312
312	1	216
298	0	312
312	1	298
298	0	370
370	1	298
311	0	312
312	1	311
311	0	588
588	1	311
102	0	312
312	1	102
102	0	626
626	1	102
102	0	402
402	1	102
102	0	304
304	1	102
102	0	218
218	1	102
102	0	219
219	1	102
102	0	220
220	1	102
308	0	312
312	1	308
308	0	496
496	1	308
308	0	602
602	1	308
308	0	438
438	1	308
308	0	311
311	1	308
308	0	417
417	1	308
308	0	310
310	1	308
308	0	615
615	1	308
308	0	593
593	1	308
303	0	312
312	1	303
303	0	370
370	1	303
303	0	590
590	1	303
303	0	512
512	1	303
198	0	312
312	1	198
198	0	309
309	1	198
198	0	629
629	1	198
296	0	312
312	1	296
296	0	300
300	1	296
296	0	297
297	1	296
296	0	299
299	1	296
296	0	298
298	1	296
296	0	370
370	1	296
296	0	303
303	1	296
296	0	538
538	1	296
246	0	312
312	1	246
253	0	312
312	1	253
253	0	626
626	1	253
253	0	474
474	1	253
253	0	517
517	1	253
253	0	278
278	1	253
148	0	312
312	1	148
148	0	579
579	1	148
148	0	652
652	1	148
148	0	586
586	1	148
148	0	551
551	1	148
148	0	538
538	1	148
16	0	538
538	1	16
16	0	561
561	1	16
16	0	562
562	1	16
312	0	662
662	1	312
312	0	660
660	1	312
312	0	313
313	1	312
312	0	652
652	1	312
312	0	524
524	1	312
312	0	593
593	1	312
312	0	314
314	1	312
312	0	626
626	1	312
312	0	459
459	1	312
312	0	315
315	1	312
312	0	453
453	1	312
312	0	316
316	1	312
312	0	551
551	1	312
312	0	317
317	1	312
312	0	579
579	1	312
312	0	318
318	1	312
312	0	585
585	1	312
312	0	494
494	1	312
312	0	319
319	1	312
312	0	577
577	1	312
312	0	558
558	1	312
312	0	582
582	1	312
312	0	489
489	1	312
312	0	320
320	1	312
312	0	629
629	1	312
312	0	668
668	1	312
312	0	666
666	1	312
312	0	321
321	1	312
312	0	670
670	1	312
312	0	610
610	1	312
312	0	646
646	1	312
312	0	322
322	1	312
312	0	538
538	1	312
312	0	485
485	1	312
312	0	630
630	1	312
312	0	323
323	1	312
312	0	324
324	1	312
312	0	325
325	1	312
312	0	326
326	1	312
312	0	454
454	1	312
312	0	478
478	1	312
312	0	505
505	1	312
312	0	327
327	1	312
312	0	328
328	1	312
312	0	329
329	1	312
312	0	330
330	1	312
312	0	331
331	1	312
312	0	332
332	1	312
312	0	333
333	1	312
312	0	334
334	1	312
312	0	520
520	1	312
312	0	335
335	1	312
312	0	336
336	1	312
312	0	633
633	1	312
312	0	337
337	1	312
312	0	665
665	1	312
312	0	602
602	1	312
312	0	525
525	1	312
312	0	643
643	1	312
312	0	591
591	1	312
312	0	338
338	1	312
312	0	456
456	1	312
312	0	530
530	1	312
312	0	339
339	1	312
312	0	340
340	1	312
312	0	457
457	1	312
312	0	510
510	1	312
312	0	509
509	1	312
312	0	341
341	1	312
312	0	531
531	1	312
312	0	342
342	1	312
312	0	624
624	1	312
312	0	343
343	1	312
312	0	663
663	1	312
312	0	344
344	1	312
312	0	458
458	1	312
312	0	345
345	1	312
312	0	346
346	1	312
312	0	347
347	1	312
312	0	460
460	1	312
312	0	470
470	1	312
312	0	348
348	1	312
312	0	504
504	1	312
312	0	349
349	1	312
312	0	596
596	1	312
312	0	534
534	1	312
312	0	471
471	1	312
312	0	514
514	1	312
312	0	350
350	1	312
312	0	351
351	1	312
312	0	540
540	1	312
312	0	664
664	1	312
312	0	352
352	1	312
312	0	498
498	1	312
312	0	575
575	1	312
312	0	617
617	1	312
312	0	353
353	1	312
312	0	657
657	1	312
312	0	584
584	1	312
312	0	616
616	1	312
312	0	354
354	1	312
312	0	576
576	1	312
312	0	639
639	1	312
312	0	650
650	1	312
312	0	355
355	1	312
312	0	356
356	1	312
312	0	535
535	1	312
312	0	472
472	1	312
312	0	515
515	1	312
312	0	357
357	1	312
312	0	564
564	1	312
312	0	526
526	1	312
312	0	358
358	1	312
312	0	546
546	1	312
312	0	631
631	1	312
312	0	359
359	1	312
312	0	360
360	1	312
312	0	465
465	1	312
312	0	361
361	1	312
312	0	362
362	1	312
312	0	363
363	1	312
312	0	364
364	1	312
312	0	466
466	1	312
312	0	544
544	1	312
312	0	365
365	1	312
312	0	598
598	1	312
312	0	640
640	1	312
312	0	481
481	1	312
312	0	366
366	1	312
312	0	367
367	1	312
312	0	368
368	1	312
312	0	369
369	1	312
312	0	632
632	1	312
312	0	370
370	1	312
312	0	371
371	1	312
312	0	372
372	1	312
312	0	641
641	1	312
312	0	541
541	1	312
312	0	496
496	1	312
312	0	588
588	1	312
312	0	373
373	1	312
312	0	490
490	1	312
312	0	374
374	1	312
312	0	508
508	1	312
312	0	375
375	1	312
312	0	532
532	1	312
312	0	543
543	1	312
312	0	608
608	1	312
312	0	376
376	1	312
312	0	377
377	1	312
312	0	378
378	1	312
312	0	529
529	1	312
312	0	469
469	1	312
312	0	550
550	1	312
312	0	568
568	1	312
312	0	379
379	1	312
312	0	380
380	1	312
312	0	603
603	1	312
312	0	612
612	1	312
312	0	381
381	1	312
312	0	382
382	1	312
312	0	383
383	1	312
312	0	384
384	1	312
312	0	385
385	1	312
312	0	386
386	1	312
312	0	387
387	1	312
312	0	586
586	1	312
312	0	600
600	1	312
312	0	655
655	1	312
312	0	638
638	1	312
312	0	388
388	1	312
312	0	389
389	1	312
312	0	527
527	1	312
312	0	473
473	1	312
312	0	390
390	1	312
312	0	474
474	1	312
312	0	391
391	1	312
312	0	517
517	1	312
312	0	554
554	1	312
312	0	392
392	1	312
312	0	645
645	1	312
312	0	477
477	1	312
312	0	393
393	1	312
312	0	480
480	1	312
312	0	536
536	1	312
312	0	394
394	1	312
312	0	395
395	1	312
312	0	537
537	1	312
312	0	506
506	1	312
