430	0	431
431	1	430
430	0	452
452	1	430
305	0	431
431	1	305
305	0	377
377	1	305
305	0	394
394	1	305
305	0	419
419	1	305
305	0	417
417	1	305
305	0	420
420	1	305
305	0	395
395	1	305
305	0	421
421	1	305
305	0	429
429	1	305
305	0	404
404	1	305
305	0	396
396	1	305
305	0	422
422	1	305
305	0	427
427	1	305
305	0	397
397	1	305
305	0	423
423	1	305
305	0	378
378	1	305
305	0	398
398	1	305
305	0	357
357	1	305
305	0	379
379	1	305
305	0	399
399	1	305
305	0	400
400	1	305
305	0	401
401	1	305
305	0	402
402	1	305
305	0	531
531	1	305
305	0	416
416	1	305
305	0	358
358	1	305
305	0	611
611	1	305
373	0	431
431	1	373
373	0	393
393	1	373
373	0	454
454	1	373
377	0	431
431	1	377
377	0	511
511	1	377
394	0	431
431	1	394
394	0	419
419	1	394
394	0	420
420	1	394
394	0	421
421	1	394
394	0	429
429	1	394
394	0	422
422	1	394
394	0	427
427	1	394
394	0	423
423	1	394
374	0	431
431	1	374
374	0	394
394	1	374
374	0	419
419	1	374
374	0	417
417	1	374
374	0	420
420	1	374
374	0	395
395	1	374
374	0	421
421	1	374
374	0	429
429	1	374
374	0	396
396	1	374
374	0	422
422	1	374
374	0	427
427	1	374
374	0	397
397	1	374
374	0	423
423	1	374
374	0	398
398	1	374
374	0	399
399	1	374
374	0	400
400	1	374
374	0	401
401	1	374
374	0	402
402	1	374
374	0	403
403	1	374
374	0	504
504	1	374
5	0	431
431	1	5
5	0	275
275	1	5
5	0	578
578	1	5
5	0	692
692	1	5
5	0	591
591	1	5
5	0	609
609	1	5
5	0	346
346	1	5
5	0	610
610	1	5
5	0	347
347	1	5
5	0	276
276	1	5
5	0	277
277	1	5
5	0	278
278	1	5
5	0	279
279	1	5
385	0	431
431	1	385
385	0	560
560	1	385
385	0	572
572	1	385
385	0	704
704	1	385
385	0	705
705	1	385
385	0	410
410	1	385
385	0	411
411	1	385
385	0	412
412	1	385
385	0	413
413	1	385
7	0	431
431	1	7
7	0	660
660	1	7
342	0	431
431	1	342
342	0	373
373	1	342
342	0	414
414	1	342
342	0	569
569	1	342
342	0	388
388	1	342
342	0	389
389	1	342
342	0	390
390	1	342
342	0	372
372	1	342
15	0	431
431	1	15
343	0	431
431	1	343
343	0	373
373	1	343
30	0	431
431	1	30
30	0	349
349	1	30
30	0	375
375	1	30
30	0	556
556	1	30
30	0	350
350	1	30
30	0	646
646	1	30
30	0	699
699	1	30
30	0	649
649	1	30
30	0	564
564	1	30
30	0	287
287	1	30
30	0	288
288	1	30
419	0	431
431	1	419
419	0	425
425	1	419
419	0	426
426	1	419
36	0	431
431	1	36
36	0	289
289	1	36
36	0	290
290	1	36
36	0	462
462	1	36
36	0	473
473	1	36
36	0	291
291	1	36
36	0	352
352	1	36
417	0	431
431	1	417
417	0	419
419	1	417
417	0	420
420	1	417
417	0	421
421	1	417
417	0	429
429	1	417
417	0	422
422	1	417
417	0	427
427	1	417
417	0	423
423	1	417
417	0	424
424	1	417
420	0	431
431	1	420
420	0	428
428	1	420
420	0	427
427	1	420
295	0	431
431	1	295
395	0	431
431	1	395
395	0	419
419	1	395
395	0	420
420	1	395
395	0	421
421	1	395
395	0	429
429	1	395
395	0	422
422	1	395
395	0	427
427	1	395
395	0	423
423	1	395
421	0	431
431	1	421
429	0	431
431	1	429
429	0	430
430	1	429
404	0	431
431	1	404
418	0	431
431	1	418
418	0	703
703	1	418
418	0	704
704	1	418
396	0	431
431	1	396
396	0	419
419	1	396
396	0	420
420	1	396
396	0	421
421	1	396
396	0	429
429	1	396
396	0	422
422	1	396
396	0	427
427	1	396
396	0	423
423	1	396
396	0	424
424	1	396
396	0	417
417	1	396
422	0	431
431	1	422
87	0	431
431	1	87
87	0	373
373	1	87
87	0	342
342	1	87
87	0	343
343	1	87
87	0	414
414	1	87
87	0	569
569	1	87
87	0	390
390	1	87
87	0	315
315	1	87
87	0	372
372	1	87
88	0	431
431	1	88
88	0	373
373	1	88
88	0	342
342	1	88
88	0	343
343	1	88
413	0	431
431	1	413
413	0	705
705	1	413
413	0	583
583	1	413
106	0	431
431	1	106
106	0	373
373	1	106
106	0	342
342	1	106
106	0	343
343	1	106
106	0	414
414	1	106
106	0	569
569	1	106
106	0	388
388	1	106
106	0	315
315	1	106
106	0	372
372	1	106
109	0	431
431	1	109
109	0	394
394	1	109
109	0	419
419	1	109
109	0	417
417	1	109
109	0	420
420	1	109
109	0	395
395	1	109
109	0	421
421	1	109
109	0	429
429	1	109
109	0	396
396	1	109
109	0	422
422	1	109
109	0	427
427	1	109
109	0	397
397	1	109
109	0	423
423	1	109
109	0	398
398	1	109
109	0	399
399	1	109
109	0	400
400	1	109
109	0	401
401	1	109
109	0	402
402	1	109
109	0	358
358	1	109
427	0	431
431	1	427
427	0	430
430	1	427
369	0	431
431	1	369
139	0	431
431	1	139
139	0	373
373	1	139
139	0	342
342	1	139
139	0	343
343	1	139
139	0	414
414	1	139
139	0	569
569	1	139
139	0	389
389	1	139
139	0	315
315	1	139
139	0	372
372	1	139
358	0	431
431	1	358
358	0	394
394	1	358
358	0	419
419	1	358
358	0	417
417	1	358
358	0	420
420	1	358
358	0	395
395	1	358
358	0	421
421	1	358
358	0	429
429	1	358
358	0	396
396	1	358
358	0	422
422	1	358
358	0	427
427	1	358
358	0	397
397	1	358
358	0	423
423	1	358
358	0	398
398	1	358
