2	5	0
4	6	2
4	14	3
6	26	4
7	10	5
7	3	6
8	15	7
10	6	8
10	14	9
10	14	10
11	18	11
11	9	12
12	6	13
12	43	14
13	10	15
13	9	16
15	11	19
15	12	20
15	13	21
16	68	22
16	8	23
19	52	28
19	53	29
19	77	30
19	77	31
20	13	32
20	13	33
21	85	34
22	10	35
24	10	36
24	3	37
24	9	38
25	10	39
25	10	40
25	9	41
26	18	5
26	3	6
27	6	42
27	6	43
27	14	44
28	3	45
28	10	46
28	9	47
29	14	48
29	43	49
29	43	50
29	43	51
30	20	52
31	6	53
33	20	54
34	6	53
34	14	0
35	28	55
36	11	56
37	20	25
37	20	57
37	20	58
38	13	59
39	10	60
39	9	61
40	14	62
40	5	63
41	14	64
42	13	65
42	12	66
43	12	67
44	9	68
44	10	15
45	10	69
45	9	67
46	25	70
47	6	71
47	6	35
47	6	72
47	43	73
47	43	74
47	14	75
47	14	76
47	14	77
47	14	78
47	5	22
48	9	47
48	9	79
48	9	80
48	18	46
49	20	54
50	14	81
50	6	82
50	5	83
51	14	84
52	14	60
53	13	85
53	11	86
54	11	65
54	12	66
55	14	87
55	14	88
56	12	20
56	13	89
57	10	36
57	10	35
57	10	90
57	10	91
57	9	92
57	9	93
57	9	94
57	9	95
57	9	20
57	18	35
57	18	19
57	3	96
58	6	46
58	14	97
59	12	67
59	13	81
60	16	98
60	16	99
60	24	100
60	25	100
61	18	19
61	3	101
61	10	102
61	9	103
62	6	35
62	43	104
63	20	52
63	19	105
63	19	90
64	5	67
65	10	35
65	9	106
66	14	107
66	43	104
67	5	20
67	6	35
68	10	35
68	3	108
68	9	20
69	4	109
69	4	110
69	4	111
69	9	7
69	9	112
69	9	20
69	10	113
70	6	35
70	14	114
70	5	115
71	43	109
71	6	113
71	5	112
71	14	91
72	6	35
72	43	104
72	14	116
72	14	117
73	24	118
73	24	119
73	24	120
73	24	121
73	24	122
73	24	123
73	24	85
73	24	72
73	24	124
73	24	56
73	24	125
73	24	126
73	24	127
73	24	128
73	24	8
73	24	90
73	24	19
73	24	129
73	24	130
73	24	131
73	24	132
73	24	133
73	24	134
73	24	135
73	24	36
73	24	136
73	24	137
73	24	138
73	24	139
73	24	140
73	24	141
73	24	91
73	24	142
73	24	143
73	16	144
73	16	145
73	16	146
73	16	99
73	16	147
73	16	148
73	16	149
73	16	150
73	16	96
73	16	151
73	16	152
73	16	153
73	16	154
73	16	0
73	16	67
73	16	155
73	16	20
73	15	156
73	15	87
73	15	11
73	15	157
73	15	158
73	15	43
73	15	159
73	15	160
73	15	161
73	15	162
73	15	163
73	15	164
73	15	165
73	15	166
73	15	7
73	15	20
73	15	167
73	15	168
73	15	22
73	15	93
73	15	76
73	15	169
73	15	170
73	15	171
73	15	172
73	15	173
73	15	174
73	15	175
73	15	176
73	15	177
73	15	178
73	25	74
73	25	179
73	25	180
73	25	181
73	26	182
73	26	183
73	26	184
73	26	185
73	26	186
73	26	187
73	26	188
73	26	189
73	26	190
73	26	191
74	4	109
74	10	113
74	9	112
75	10	192
75	10	35
75	9	193
76	49	194
76	49	195
77	10	196
78	10	197
78	3	198
79	13	157
80	19	133
80	20	156
81	43	188
81	6	199
82	13	174
83	10	36
83	9	38
84	13	172
85	6	200
85	5	67
86	10	43
86	9	0
86	3	83
87	6	201
87	14	132
88	10	90
88	9	108
89	10	141
89	9	99
90	6	128
90	14	202
91	4	203
91	9	20
92	10	204
92	3	205
92	3	67
92	9	206
93	13	207
94	14	208
97	5	209
98	10	210
98	9	211
99	13	212
100	10	55
100	9	213
100	3	214
101	13	215
101	13	216
101	13	217
102	16	218
103	43	219
103	5	220
104	6	221
104	5	222
104	14	223
105	4	224
105	10	225
106	43	226
106	6	227
107	10	36
107	10	228
107	9	229
107	9	148
108	13	230
109	11	90
109	13	231
110	18	232
110	3	206
110	9	233
111	87	234
111	72	34
112	38	235
112	38	236
113	13	237
113	12	209
114	20	212
115	27	238
115	27	239
116	12	218
116	13	240
117	43	241
117	14	220
117	14	72
118	11	118
118	12	168
118	13	242
119	6	243
119	43	75
119	43	224
119	14	244
119	14	245
119	5	246
119	5	247
120	44	248
121	13	249
122	6	105
122	6	90
123	28	250
124	20	251
124	20	252
125	20	78
125	19	72
126	13	244
126	13	253
126	12	7
127	6	39
127	5	247
127	5	254
127	43	255
127	14	256
128	14	245
129	6	15
129	5	66
129	14	124
130	103	257
130	52	258
130	53	259
131	16	260
131	16	247
131	26	261
131	15	20
132	13	262
132	13	118
132	13	263
132	13	264
132	13	11
132	13	265
132	13	158
132	13	43
132	13	177
132	13	97
132	13	72
132	13	266
132	13	210
132	13	267
132	13	162
132	13	163
132	13	268
132	13	164
