163	0	176
176	1	163
163	0	172
172	1	163
172	0	176
176	1	172
172	0	174
174	1	172
172	0	175
175	1	172
172	0	348
348	1	172
172	0	400
400	1	172
172	0	467
467	1	172
172	0	456
456	1	172
172	0	429
429	1	172
172	0	306
306	1	172
172	0	455
455	1	172
5	0	133
133	1	5
5	0	241
241	1	5
5	0	176
176	1	5
14	0	176
176	1	14
51	0	176
176	1	51
77	0	176
176	1	77
77	0	309
309	1	77
77	0	148
148	1	77
77	0	394
394	1	77
174	0	176
176	1	174
174	0	467
467	1	174
174	0	456
456	1	174
175	0	176
176	1	175
175	0	394
394	1	175
176	0	394
394	1	176
176	0	432
432	1	176
176	0	396
396	1	176
176	0	340
340	1	176
176	0	364
364	1	176
176	0	177
177	1	176
176	0	376
376	1	176
176	0	342
342	1	176
176	0	303
303	1	176
176	0	178
178	1	176
176	0	179
179	1	176
176	0	344
344	1	176
176	0	311
311	1	176
176	0	475
475	1	176
176	0	404
404	1	176
176	0	334
334	1	176
176	0	362
362	1	176
176	0	435
435	1	176
176	0	400
400	1	176
176	0	467
467	1	176
176	0	456
456	1	176
176	0	392
392	1	176
176	0	341
341	1	176
176	0	365
365	1	176
176	0	180
180	1	176
176	0	337
337	1	176
176	0	431
431	1	176
176	0	181
181	1	176
176	0	182
182	1	176
176	0	412
412	1	176
176	0	465
465	1	176
176	0	441
441	1	176
176	0	183
183	1	176
176	0	461
461	1	176
176	0	476
476	1	176
176	0	478
478	1	176
176	0	184
184	1	176
176	0	379
379	1	176
176	0	185
185	1	176
176	0	383
383	1	176
176	0	473
473	1	176
176	0	186
186	1	176
176	0	187
187	1	176
176	0	188
188	1	176
176	0	359
359	1	176
176	0	440
440	1	176
176	0	474
474	1	176
176	0	401
401	1	176
176	0	189
189	1	176
176	0	302
302	1	176
176	0	368
368	1	176
176	0	425
425	1	176
176	0	330
330	1	176
176	0	324
324	1	176
176	0	190
190	1	176
176	0	422
422	1	176
176	0	418
418	1	176
176	0	423
423	1	176
176	0	317
317	1	176
176	0	393
393	1	176
176	0	370
370	1	176
176	0	308
308	1	176
176	0	413
413	1	176
176	0	466
466	1	176
176	0	191
191	1	176
176	0	320
320	1	176
176	0	462
462	1	176
176	0	309
309	1	176
176	0	192
192	1	176
176	0	193
193	1	176
176	0	194
194	1	176
176	0	326
326	1	176
176	0	301
301	1	176
176	0	346
346	1	176
176	0	195
195	1	176
176	0	426
426	1	176
176	0	391
391	1	176
176	0	196
196	1	176
176	0	197
197	1	176
176	0	198
198	1	176
176	0	199
199	1	176
176	0	361
361	1	176
176	0	328
328	1	176
176	0	479
479	1	176
176	0	357
357	1	176
176	0	200
200	1	176
176	0	439
439	1	176
176	0	201
201	1	176
176	0	427
427	1	176
176	0	454
454	1	176
176	0	397
397	1	176
176	0	336
336	1	176
176	0	390
390	1	176
176	0	366
366	1	176
176	0	438
438	1	176
176	0	314
314	1	176
176	0	449
449	1	176
176	0	338
338	1	176
176	0	459
459	1	176
176	0	350
350	1	176
176	0	331
331	1	176
176	0	472
472	1	176
176	0	202
202	1	176
176	0	436
436	1	176
176	0	367
367	1	176
176	0	203
203	1	176
176	0	204
204	1	176
176	0	205
205	1	176
176	0	420
420	1	176
176	0	316
316	1	176
176	0	447
447	1	176
176	0	387
387	1	176
176	0	464
464	1	176
176	0	206
206	1	176
176	0	381
381	1	176
176	0	360
360	1	176
176	0	389
389	1	176
176	0	388
388	1	176
176	0	207
207	1	176
176	0	358
358	1	176
176	0	208
208	1	176
176	0	448
448	1	176
176	0	453
453	1	176
176	0	209
209	1	176
176	0	329
329	1	176
176	0	210
210	1	176
176	0	354
354	1	176
176	0	211
211	1	176
176	0	450
450	1	176
176	0	339
339	1	176
176	0	460
460	1	176
176	0	332
332	1	176
176	0	212
212	1	176
176	0	437
437	1	176
176	0	213
213	1	176
176	0	409
409	1	176
176	0	214
214	1	176
176	0	215
215	1	176
176	0	419
419	1	176
176	0	216
216	1	176
176	0	356
356	1	176
176	0	217
217	1	176
176	0	218
218	1	176
176	0	219
219	1	176
176	0	220
220	1	176
176	0	221
221	1	176
176	0	398
398	1	176
176	0	222
222	1	176
176	0	477
477	1	176
176	0	480
480	1	176
176	0	223
223	1	176
176	0	305
305	1	176
176	0	347
347	1	176
176	0	304
304	1	176
176	0	224
224	1	176
176	0	225
225	1	176
176	0	313
313	1	176
176	0	226
226	1	176
176	0	227
227	1	176
176	0	442
442	1	176
176	0	228
228	1	176
176	0	229
229	1	176
176	0	451
451	1	176
176	0	230
230	1	176
176	0	307
307	1	176
176	0	352
352	1	176
176	0	231
231	1	176
176	0	232
232	1	176
176	0	233
233	1	176
176	0	395
395	1	176
176	0	348
348	1	176
176	0	234
234	1	176
176	0	235
235	1	176
176	0	236
236	1	176
176	0	444
444	1	176
176	0	445
445	1	176
176	0	237
237	1	176
176	0	238
238	1	176
176	0	239
239	1	176
176	0	319
319	1	176
176	0	416
416	1	176
176	0	240
240	1	176
176	0	241
241	1	176
176	0	443
443	1	176
176	0	242
242	1	176
176	0	243
243	1	176
176	0	322
322	1	176
176	0	421
421	1	176
176	0	244
244	1	176
176	0	245
245	1	176
176	0	246
246	1	176
176	0	247
247	1	176
176	0	415
415	1	176
176	0	248
248	1	176
176	0	428
428	1	176
176	0	249
249	1	176
176	0	250
