2	13	0
2	13	1
3	25	2
3	16	3
4	49	4
4	59	5
5	15	6
6	6	7
6	14	8
9	20	9
9	31	10
9	23	11
10	6	12
10	14	13
10	5	14
12	18	16
13	7	17
13	68	18
14	18	19
15	31	20
15	20	21
16	27	22
17	65	23
17	66	24
19	20	25
20	87	26
20	87	27
20	72	28
21	24	29
21	24	22
21	25	30
21	16	31
22	6	32
23	10	33
23	4	34
23	9	35
24	87	36
24	72	37
24	72	38
25	42	39
26	6	40
27	11	41
28	49	42
28	59	43
29	6	44
29	5	5
30	6	45
31	23	46
31	20	47
31	20	48
31	31	10
32	48	49
33	49	50
33	49	51
34	17	25
35	101	28
36	72	28
37	24	22
37	26	30
37	15	52
37	15	53
37	16	54
37	16	55
37	25	30
38	18	39
38	10	25
39	18	39
39	9	56
40	11	40
40	12	57
40	13	58
42	20	47
43	50	28
44	6	22
44	6	59
44	6	60
44	6	61
44	6	62
44	6	63
44	6	64
44	6	65
44	14	29
44	14	66
44	14	67
44	14	68
44	5	69
45	6	70
45	14	71
46	25	30
47	42	72
47	41	73
47	41	74
47	41	75
47	41	76
47	41	54
47	41	77
47	41	78
48	18	79
48	10	39
48	9	56
49	35	80
49	17	9
49	17	47
49	40	81
50	42	60
52	42	72
52	41	73
52	41	74
52	41	75
52	41	76
52	41	54
52	41	77
52	41	78
54	28	39
54	28	25
54	71	82
55	49	80
55	49	83
55	49	84
55	49	85
55	49	86
55	49	87
55	49	88
55	49	89
55	59	46
55	59	90
56	11	22
56	13	29
56	13	91
56	12	76
57	3	92
57	18	39
57	18	25
57	9	93
57	9	92
58	49	80
58	49	47
58	59	81
59	21	94
59	21	95
59	21	96
59	21	97
59	21	98
59	21	86
59	21	99
59	21	100
59	21	101
59	21	102
59	21	103
59	21	104
59	22	46
59	22	105
59	22	106
59	22	107
60	24	22
60	25	108
60	25	30
60	15	109
60	15	110
60	16	111
60	16	112
60	16	113
60	16	114
60	16	115
60	16	116
60	16	117
60	26	108
62	18	39
62	9	118
63	16	49
63	16	46
63	16	119
63	16	120
63	16	121
63	16	24
63	16	117
63	16	105
63	16	107
63	16	122
63	16	35
63	16	111
63	16	123
63	16	113
63	16	124
63	16	125
63	16	11
63	16	114
63	16	126
63	16	127
63	16	128
63	16	129
63	16	130
63	25	131
63	25	2
63	25	132
63	25	133
63	25	134
63	25	135
63	25	136
63	25	137
63	25	138
63	25	18
63	25	139
63	25	10
63	25	140
63	25	30
63	15	141
63	15	39
63	15	142
63	15	22
63	15	143
63	15	144
63	15	145
63	15	146
63	15	147
63	15	148
63	15	149
63	15	150
63	15	151
63	15	21
63	15	152
63	15	153
63	15	154
63	15	155
63	15	156
63	15	157
63	15	158
63	15	159
63	15	160
63	15	161
63	15	162
63	15	163
63	15	164
63	15	165
63	15	166
63	15	167
63	15	168
63	15	169
63	15	170
63	15	171
63	15	172
63	15	173
63	15	174
63	15	175
63	15	176
63	15	177
63	15	178
63	15	179
63	15	180
63	15	181
63	15	182
63	15	183
63	15	184
63	15	185
63	15	186
63	15	187
63	15	126
63	15	188
63	15	189
63	15	190
63	15	91
63	15	191
63	15	192
63	15	193
63	15	194
63	15	195
63	15	196
63	15	197
63	15	198
63	15	40
63	15	199
63	15	200
63	15	201
63	15	202
63	15	203
63	15	204
63	15	205
63	15	206
63	15	207
63	15	208
63	15	25
63	16	49
63	16	148
63	16	46
63	16	120
63	16	209
63	16	117
63	16	122
63	16	210
63	16	170
63	16	211
63	16	212
63	16	213
63	16	214
63	16	11
63	16	215
63	16	216
63	16	127
63	16	217
63	16	129
63	16	218
63	16	81
63	26	132
63	26	34
63	26	219
63	26	135
63	26	220
63	26	221
63	26	10
63	26	222
63	26	30
63	24	223
63	24	39
63	24	22
63	24	144
63	24	224
63	24	225
63	24	226
63	24	227
63	24	228
63	24	150
63	24	68
63	24	229
63	24	161
63	24	164
63	24	230
63	24	231
63	24	232
63	24	233
63	24	61
63	24	171
63	24	176
63	24	234
63	24	235
63	24	236
63	24	32
63	24	237
63	24	63
63	24	238
63	24	64
63	24	239
63	24	240
63	24	241
63	24	242
63	24	243
63	24	244
63	24	245
63	24	246
63	24	247
64	19	171
64	20	248
64	23	46
65	29	237
66	31	2
66	23	213
66	20	249
67	28	250
68	19	161
68	31	133
